,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
653,bcls,product,480960,0.36565575,GRAND MARNIER - GIFT PACK,,,Liqueurs,3.7,[],,46.49,,,,,"Gold, San Francisco World Spirits Competition 2022. The history of Cordon Rouge is inextricably linked to that of Grand Marnier. One day, Louis-Alexandre had the inspiration to blend cognac, the finest of all spirits and the pride of southwestern France since the seventeenth century, with aromatic orange essence. He took more than a decade to create, improve, and refine the liqueur that the world would one day know as Grand Marnier Cordon Rouge liqueur. It was 1880 when the legend was born. Aroma: Attractive orange notes with nuances of candied zests; vanilla flavours from the cognac. Flavour: Full and ample; bitter oranges aromas balanced by cognac notes of hazelnuts and toffee. The finish is long and harmonious.
",,[],,,480960,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/480960.jpeg,500,2022-11-21 15:10:01,,1,['03018300020960'],False,,0.75,[],GRAND MARNIER - GIFT PACK,,France,False,,2,2,,,False,131.0, GIFT PACK,0.4,,False,[],SM,,GRAND MARNIER ,FR,,Fruit Liqueurs,Liqueurs,False,False,0,46.49,,False,,,grand marnier - gift pack,,,8.0,Spirits,1004,1019,1211,375.0,23245.0,0.30000000000000004,154.96666666666664,0.6616161616161617
654,bcls,product,64824,0.35672438,GRAND MAYAN - ULTRA AGED,,,Tequila,3.9,[],,159.99,,,,,"Grand Mayan Ultra Aged is aged in new American white oak for over 3 years resulting in a rich spirit with a dark mahogany colour. Nutty aromas and hints of agave are followed by an initial sweetness and complemented by rich flavours of roasted hazelnuts, dark chocolate and salty caramel. It finishes with a dry linger of oak, agave and peppery spice. Every bottle is a unique, hand-painted treasure.
",,[],,,64824,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/64824.jpeg,541,2022-11-21 15:10:01,,1,"['00793573863713', '00081240059317']",False,,0.75,[],GRAND MAYAN - ULTRA AGED,,Mexico,False,,2,2,,,False,92.0, ULTRA AGED,0.4,,False,[],SR,,GRAND MAYAN ,MX,,Gold Tequila,Tequila,False,False,0,159.99,,False,,,grand mayan - ultra aged,,,222.0,Spirits,1004,1022,1272,405.75,86554.59000000001,0.30000000000000004,533.3,0.46464646464646464
655,bcls,product,112370,0.35672438,GRANT'S - SHERRY CASK 8 YO,,,Whisky,3.9,[],,44.99,,,,,"98 Points, International Wine & Spirit Competition 2022: ""Very enchanting aromas of pot pourri, Jamaican ginger cake, citrus, melon, and aromatic oils. The beautifully soft texture is rounded and sweet with lots of florals, and has a creamy confident finish.""
",,[],,,112370,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/112370.jpeg,402,2022-11-21 15:10:01,,1,['05010327154510'],False,,0.75,[],GRANT'S - SHERRY CASK 8 YO,,United Kingdom,False,,3,3,,,False,30.0, SHERRY CASK 8 YO,0.4,,False,[],SR,,GRANT'S ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,44.99,,False,,,grants - sherry cask 8 yo,,,26.0,Spirits,1004,1024,1283,301.5,18085.98,0.30000000000000004,149.96666666666664,0.15151515151515152
656,bcls,product,129031,0.35672438,GRANT'S - TRIPLE WOOD,,,Whisky,3.3,[],True,39.99,,,2022-10-30T00:00:00.000-07:00,,"98 Points, International Wine & Spirit Competition 2021: ""Lemon rind and zest appear upfront, melding into caramel and orchard fruits, before being backed up by sherry-soaked raisins and wafts of bonfire smoke. Ginger, clove and liquorice intensify the warm, smooth palate of this exceptionally well-balanced blend.""
",2022-10-30T00:00:00.000-07:00,['On Sale'],2022-11-26T00:00:00.000-08:00,,129031,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/129031.jpeg,3074,2022-11-21 15:10:01,,1,['05010327000305'],False,,1.14,[],GRANT'S - TRIPLE WOOD,,United Kingdom,False,,2,2,,,False,191.0, TRIPLE WOOD,0.4,,False,['On Sale'],G,,GRANT'S ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,37.99,,False,,,grants - triple wood,,2022-11-26T00:00:00.000-08:00,45.0,Spirits,1004,1024,1283,3504.3599999999997,122929.26000000001,0.45599999999999996,87.69736842105264,0.9646464646464646
657,bcls,product,247056,0.36565575,GRANT'S - TRIPLE WOOD,,,Whisky,3.6,[],,57.99,,,,,"98 Points, International Wine & Spirit Competition 2021: ""Lemon rind and zest appear upfront, melding into caramel and orchard fruits, before being backed up by sherry-soaked raisins and wafts of bonfire smoke. Ginger, clove and liquorice intensify the warm, smooth palate of this exceptionally well-balanced blend.""
",,[],,,247056,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/247056.jpeg,1410,2022-11-21 15:10:01,,1,"['05010327000312', '00083664100507']",False,,1.75,[],GRANT'S - TRIPLE WOOD,,United Kingdom,False,,2,2,,,False,165.0, TRIPLE WOOD,0.4,,False,[],G,,GRANT'S ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,57.99,,False,,,grants - triple wood,,,53.0,Spirits,1004,1024,1283,2467.5,81765.90000000001,0.7000000000000001,82.84285714285714,0.8333333333333334
658,bcls,product,31112,0.36565575,GRANT'S - TRIPLE WOOD,,,Whisky,3.2,[],,27.99,,,,,"98 Points, International Wine & Spirit Competition 2021: ""Lemon rind and zest appear upfront, melding into caramel and orchard fruits, before being backed up by sherry-soaked raisins and wafts of bonfire smoke. Ginger, clove and liquorice intensify the warm, smooth palate of this exceptionally well-balanced blend.""
",,[],,,31112,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/31112.jpeg,3162,2022-11-21 15:10:01,,1,['05010327000060'],False,,0.75,[],GRANT'S - TRIPLE WOOD,,United Kingdom,False,,2,2,,,False,196.0, TRIPLE WOOD,0.4,,False,[],SR,,GRANT'S ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,27.99,,False,,,grants - triple wood,,,112.0,Spirits,1004,1024,1283,2371.5,88504.37999999999,0.30000000000000004,93.29999999999998,0.98989898989899
659,bcls,product,63220,0.36565575,GRANT'S - TRIPLE WOOD 12 YO,,,Whisky,4.0,[],,64.99,,,,,"95 Points, International Wine & Spirit Competition 2022: ""Fragrant heather honey, toasted coconut, almonds, lemon zest caramel and ginger. There is a tender touch of bitterness on the palate and a zingy zesty finish. Sweet, fragrant, light and spicy.""
",,[],,,63220,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/63220.jpeg,810,2022-11-21 15:10:01,,1,['05010327204451'],False,,0.75,[],GRANT'S - TRIPLE WOOD 12 YO,,United Kingdom,False,,2,2,,,False,61.0, TRIPLE WOOD 12 YO,0.4,,False,[],SH,,GRANT'S ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,64.99,,False,,,grants - triple wood 12 yo,,,14.0,Spirits,1004,1024,1283,607.5,52641.899999999994,0.30000000000000004,216.6333333333333,0.30808080808080807
660,bcls,product,216606,0.35672438,GRANT'S - TRIPLEWOOD,,,Whisky,3.4,[],,15.99,,,,,"98 Points, International Wine & Spirit Competition 2021: ""Lemon rind and zest appear upfront, melding into caramel and orchard fruits, before being backed up by sherry-soaked raisins and wafts of bonfire smoke. Ginger, clove and liquorice intensify the warm, smooth palate of this exceptionally well-balanced blend.""
",,[],,,216606,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/216606.jpeg,1382,2022-11-21 15:10:01,,1,"['05010327000114', '05010327000107', '05010327206202']",False,,0.375,[],GRANT'S - TRIPLEWOOD,,United Kingdom,False,,3,3,,,False,77.0, TRIPLEWOOD,0.4,,False,[],SR,,GRANT'S ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,15.99,,False,,,grants - triplewood,,,48.0,Spirits,1004,1024,1283,518.25,22098.18,0.15000000000000002,106.59999999999998,0.3888888888888889
661,bcls,product,432468,0.36565575,GRAPPA - BOTTEGA ALEXANDER,,,Grape and Fruit Brandy,4.3,[],,36.99,,,,,"Alexander White Grappa, created from a blend of the most renowned vines of North-East Italy, is produced during three distillation phases with different temperatures. Colour: Colourless, transparent, crystal clear. Bouquet: Intense and strong, it is characterized by cleanness, fresh and fruity hints of berries, floral notes, and a delicate, slight hint of dried fruit in the finish. Taste: Pleasant, powerful, vigorous and elegant, it has a balanced softness and a persistent fruity aroma, lasting as a retro-olfactory sensation.
",,[],,,432468,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/432468.jpeg,719,2022-11-21 15:10:01,,1,"['08005829057107', '08005829000097']",False,,0.7,[],GRAPPA - BOTTEGA ALEXANDER,,Italy,False,,2,2,,,False,99.0, BOTTEGA ALEXANDER,0.38,,False,[],SR,,GRAPPA ,IT,,Grappa And Marc,Other Spirits,False,False,0,36.99,,False,,,grappa - bottega alexander,,,479.0,Spirits,1004,1018,1174,503.29999999999995,26595.81,0.26599999999999996,139.06015037593988,0.5
662,bcls,product,227207,0.36565575,GRAPPA - LUXARDO EUGANEA,,,Grape and Fruit Brandy,2.2,[],,34.99,,,,,"Grappa is a Northern Italian distilled spirit obtained from the ""vinacce"" or grape's stem. The grape's stem is pressed lightly, kept fresh and distilled quickly to minimize oxidation and to preserve flavor and aroma. GMO-free and vegan-friendly.
",,[],,,227207,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/227207.jpeg,811,2022-11-21 15:10:01,,1,['08000353006249'],False,,0.75,[],GRAPPA - LUXARDO EUGANEA,,Italy,False,,2,2,,,False,55.0, LUXARDO EUGANEA,0.4,,False,[],SR,,GRAPPA ,IT,,Grappa And Marc,Other Spirits,False,False,0,34.99,,False,,,grappa - luxardo euganea,,,176.0,Spirits,1004,1018,1174,608.25,28376.890000000003,0.30000000000000004,116.63333333333333,0.2777777777777778
663,bcls,product,523480,0.35672438,GRAPPA DI MOSCATO - MASCHIO BENIAMINO,,,Grape and Fruit Brandy,3.0,[],,38.49,,,,,"Clear water white in colour. Intense floral notes from the moscato combine with grappa's characteristic herbal/anise scents. Aromas carry through on the intense, full-texture unctuous palate. Pairs well with Panzanella Insalata.
",,[],,,523480,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/523480.jpeg,459,2022-11-21 15:10:01,,1,['08004595028861'],False,,0.7,[],GRAPPA DI MOSCATO - MASCHIO BENIAMINO,,Italy,False,,2,2,,,False,53.0, MASCHIO BENIAMINO,0.4,,False,[],SR,,GRAPPA DI MOSCATO ,IT,,Grappa And Marc,Other Spirits,False,False,0,38.49,,False,,,grappa di moscato - maschio beniamino,,,179.0,Spirits,1004,1018,1174,321.29999999999995,17666.91,0.27999999999999997,137.46428571428572,0.2676767676767677
664,bcls,product,844555,0.35672438,GRAPPA RISERVA 8 YEARS - NONINO,,,Grape and Fruit Brandy,5.0,[],,299.99,,,,,False,,['New Product'],,,844555,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/844555.jpeg,7,2022-11-21 15:10:01,,1,['00626990209980'],False,,0.7,[],GRAPPA RISERVA 8 YEARS - NONINO,,Italy,False,,2,2,,,False,3.0, NONINO,0.43,,False,['New Product'],SM,,GRAPPA RISERVA 8 YEARS ,IT,,Grappa And Marc,Other Spirits,False,False,0,299.99,,True,,,grappa riserva 8 years - nonino,,,2.0,Spirits,1004,1018,1174,4.8999999999999995,2099.9300000000003,0.301,996.6445182724253,0.015151515151515152
665,bcls,product,429244,0.36565575,GRAVITY DRINKS - SIXPENCE PUD CHRISTMAS PUDDING GIN LIQUEUR,,,Liqueurs,5.0,[],,59.99,,,,,"A taste of Christmas pudding, the recipe is rooted in the real thing with cinnamon, dried fruit and spices and just a touch of brandy butter. The bottle is topped off with a sprig of holly and a gift box, making this the perfect gift for friends and family.
",,['New Product'],,,429244,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/429244.jpeg,315,2022-11-21 15:10:01,,1,['05060877190056'],False,,0.5,[],GRAVITY DRINKS - SIXPENCE PUD CHRISTMAS PUDDING GIN LIQUEUR,,United Kingdom,False,,2,2,,,False,28.0, SIXPENCE PUD CHRISTMAS PUDDING GIN LIQUEUR,0.2,,False,['New Product'],SM,,GRAVITY DRINKS ,GB,,Other Liqueurs,Liqueurs,False,False,0,59.99,,True,,,gravity drinks - sixpence pud christmas pudding gin liqueur,,,3.0,Spirits,1004,1019,1213,157.5,18896.850000000002,0.1,599.9,0.1414141414141414
666,bcls,product,278259,0.36565575,GREEN SPOT - LEOVILLE BARTON IRISH WHISKEY,,,Whisky,4.2,[],,99.99,,,,,"Available starting November 5. 
""A rich amber color sets the stage for an Irish whiskey highlighted by oak, dried fruit, hazelnut, and leather. There is a particular character of stewed dark fruits and vanilla which make the ex-Bordeaux wine cask finished whiskey distinctly sumptuous.""
92 Points, Ultimate Spirits Challenge 2022.
",,['New Product'],,,278259,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/278259.jpeg,144,2022-11-21 15:10:01,,1,['00080432110171'],False,,0.75,[],GREEN SPOT - LEOVILLE BARTON IRISH WHISKEY,,Ireland,False,,2,2,,,False,30.0, LEOVILLE BARTON IRISH WHISKEY,0.46,,False,['New Product'],SM,,GREEN SPOT ,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,99.99,,True,,,green spot - leoville barton irish whiskey,,,35.0,Spirits,1004,1024,1287,108.0,14398.56,0.34500000000000003,289.8260869565217,0.15151515151515152
667,bcls,product,547661,0.35672438,GREY GOOSE,,,Vodka,3.7,['FestiveFave'],,49.99,,,,,"Grey Goose is the result of an absolute determination to create a French vodka unlike any other. Expressed in Grey Goose bottle is the essence of the finest ingredients from France: soft winter wheat from in and around Picardie plus pure spring water from Gensac in the Cognac region, nurtured and captured from field to bottle in an exclusive process designed and controlled by the extraordinary skills and commitment of their Cellar Master François Thibault. Nose: Delicate and floral. Palate: Sweet and round. Finish: Bold and toffee.
",,[],,,547661,,['FestiveFave'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/547661.jpeg,16342,2022-11-21 15:10:01,,1,"['05010677850209', '00083089550000']",False,,0.75,[],GREY GOOSE,,France,False,,2,2,,,False,198.0,GREY GOOSE,0.4,,False,[],G,,,FR,,Straight Vodka,Vodka,False,False,0,49.99,,False,"[{'urlAlias': '/promotion/holiday-favourites', 'name': 'Holiday Favourites', 'promoCode': '2022HOLIDAYFAV', 'published': True, 'shortName': 'FestiveFave'}]","[{'urlAlias': '/promotion/holiday-favourites', 'name': 'Holiday Favourites', 'promoCode': '2022HOLIDAYFAV', 'published': True, 'shortName': 'FestiveFave'}]",grey goose,,,348.0,Spirits,1004,1023,1281,12256.5,816936.5800000001,0.30000000000000004,166.63333333333333,1.0
668,bcls,product,234864,0.35672438,GREY GOOSE,,,Vodka,3.8,[],,15.99,,,,,"Grey Goose is the result of an absolute determination to create a French vodka unlike any other. Expressed in Grey Goose bottle is the essence of the finest ingredients from France: soft winter wheat from in and around Picardie plus pure spring water from Gensac in the Cognac region, nurtured and captured from field to bottle in an exclusive process designed and controlled by the extraordinary skills and commitment of their Cellar Master François Thibault. Nose: Delicate and floral. Palate: Sweet and round. Finish: Bold and toffee.
",,[],,,234864,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/234864.jpeg,2284,2022-11-21 15:10:01,,1,"['00080480981266', '00804809812662', '00080480280048']",False,,0.2,[],GREY GOOSE,,France,False,,2,2,,,,114.0,GREY GOOSE,0.4,,False,[],SR,,,FR,,Straight Vodka,Vodka,,False,0,15.99,,False,,,grey goose,,,139.0,Spirits,1004,1023,1281,456.8,36521.16,0.08000000000000002,199.87499999999997,0.5757575757575758
669,bcls,product,324657,0.35672438,GREY GOOSE,,,Vodka,3.8,[],,107.99,,,,,"Grey Goose is the result of an absolute determination to create a French vodka unlike any other. Expressed in Grey Goose bottle is the essence of the finest ingredients from France: soft winter wheat from in and around Picardie plus pure spring water from Gensac in the Cognac region, nurtured and captured from field to bottle in an exclusive process designed and controlled by the extraordinary skills and commitment of their Cellar Master François Thibault. Nose: Delicate and floral. Palate: Sweet and round. Finish: Bold and toffee.
",,[],,,324657,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/324657.jpeg,1914,2022-11-21 15:10:01,,1,"['00083089550178', '00080480280000']",False,,1.75,[],GREY GOOSE,,France,False,,2,2,,,False,147.0,GREY GOOSE,0.4,,False,[],SR,,,FR,,Straight Vodka,Vodka,False,False,0,107.99,,False,,,grey goose,,,227.0,Spirits,1004,1023,1281,3349.5,206692.86,0.7000000000000001,154.27142857142854,0.7424242424242424
670,bcls,product,268664,0.36565575,GREY GOOSE,,,Vodka,3.7,[],,27.99,,,,,"Grey Goose is the result of an absolute determination to create a French vodka unlike any other. Expressed in Grey Goose bottle is the essence of the finest ingredients from France: soft winter wheat from in and around Picardie plus pure spring water from Gensac in the Cognac region, nurtured and captured from field to bottle in an exclusive process designed and controlled by the extraordinary skills and commitment of their Cellar Master François Thibault. Nose: Delicate and floral. Palate: Sweet and round. Finish: Bold and toffee.
",,[],,,268664,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/268664.jpeg,2747,2022-11-21 15:10:01,,1,"['00083089550352', '00080480280031']",False,,0.375,[],GREY GOOSE,,France,False,,2,2,,,False,181.0,GREY GOOSE,0.4,,False,[],SR,,,FR,,Straight Vodka,Vodka,False,False,0,27.99,,False,,,grey goose,,,144.0,Spirits,1004,1023,1281,1030.125,76888.53,0.15000000000000002,186.59999999999997,0.9141414141414141
671,bcls,product,585547,0.36565575,GREY GOOSE,,,Vodka,3.9,[],,73.99,,,,,"Grey Goose is the result of an absolute determination to create a French vodka unlike any other. Expressed in Grey Goose bottle is the essence of the finest ingredients from France: soft winter wheat from in and around Picardie plus pure spring water from Gensac in the Cognac region, nurtured and captured from field to bottle in an exclusive process designed and controlled by the extraordinary skills and commitment of their Cellar Master François Thibault. Nose: Delicate and floral. Palate: Sweet and round. Finish: Bold and toffee.
",,[],,,585547,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/585547.jpeg,2301,2022-11-21 15:10:01,,1,"['05010677859165', '00080480982294']",False,,1.14,[],GREY GOOSE,,France,False,,2,2,,,False,171.0,GREY GOOSE,0.4,,False,[],G,,,FR,,Straight Vodka,Vodka,False,False,0,73.99,,False,,,grey goose,,,133.0,Spirits,1004,1023,1281,2623.14,170250.99,0.45599999999999996,162.25877192982458,0.8636363636363636
672,bcls,product,588467,0.36565575,GREY GOOSE,,,Vodka,3.8,[],,6.49,,,,,"Grey Goose is the result of an absolute determination to create a French vodka unlike any other. Expressed in Grey Goose bottle is the essence of the finest ingredients from France: soft winter wheat from in and around Picardie plus pure spring water from Gensac in the Cognac region, nurtured and captured from field to bottle in an exclusive process designed and controlled by the extraordinary skills and commitment of their Cellar Master François Thibault. Nose: Delicate and floral. Palate: Sweet and round. Finish: Bold and toffee.
",,[],,,588467,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/588467.jpeg,6766,2022-11-21 15:10:01,,1,"['00080480280178', '00080480280055']",False,,0.05,[],GREY GOOSE,,France,False,,2,2,,,False,72.0,GREY GOOSE,0.4,,False,[],SR,,,FR,,Straight Vodka,Vodka,False,False,0,6.49,,False,,,grey goose,,,64.0,Spirits,1004,1023,1281,338.3,43911.340000000004,0.020000000000000004,324.49999999999994,0.36363636363636365
673,bcls,product,772350,0.36565575,GREY GOOSE,,,Vodka,3.6,[],,415.0,,,,,"Grey Goose is the result of an absolute determination to create a French vodka unlike any other. Expressed in Grey Goose bottle is the essence of the finest ingredients from France: soft winter wheat from in and around Picardie plus pure spring water from Gensac in the Cognac region, nurtured and captured from field to bottle in an exclusive process designed and controlled by the extraordinary skills and commitment of their Cellar Master François Thibault. Nose: Delicate and floral. Palate: Sweet and round. Finish: Bold and toffee.
",,[],,,772350,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/772350.jpeg,266,2022-11-21 15:10:01,,1,['05010677856003'],False,,4.5,[],GREY GOOSE,,France,False,,2,2,,,False,109.0,GREY GOOSE,0.4,,False,[],SR,,,FR,,Straight Vodka,Vodka,False,False,0,415.0,,False,,,grey goose,,,209.0,Spirits,1004,1023,1281,1197.0,110390.0,1.8,230.55555555555554,0.5505050505050505
674,bcls,product,42692,0.35672438,GREY GOOSE - GIFTBOX,,,Vodka,5.0,[],,49.99,,,,,"Grey Goose is the result of an absolute determination to create a French vodka unlike any other. Expressed in Grey Goose bottle is the essence of the finest ingredients from France: soft winter wheat from in and around Picardie plus pure spring water from Gensac in the Cognac region, nurtured and captured from field to bottle in an exclusive process designed and controlled by the extraordinary skills and commitment of their Cellar Master François Thibault. Nose: Delicate and floral. Palate: Sweet and round. Finish: Bold and toffee.
",,[],,,42692,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/42692.jpeg,1011,2022-11-21 15:10:01,,1,['00080480984168'],False,,0.75,[],GREY GOOSE - GIFTBOX,,France,False,,2,2,,,False,36.0, GIFTBOX,0.4,,False,[],SH,,GREY GOOSE ,FR,,Straight Vodka,Vodka,False,False,0,49.99,,False,,,grey goose - giftbox,,,1.0,Spirits,1004,1023,1281,758.25,50539.89,0.30000000000000004,166.63333333333333,0.18181818181818182
675,bcls,product,48009,0.35672438,GREY GOOSE - LE CITRON,,,Vodka,4.0,[],,49.99,,,,,"When crafting Grey Goose Le Citron-flavoured vodka, Cellar Master François Thibault began with the finest lemons, including those grown in the world-renowned Menton region of France. Menton lemons are larger and thicker-skinned with a milder and less acidic flavour than their western counterparts, resulting in a superior lemon-flavoured vodka. The thicker peels yield higher levels of essential oil, making Menton lemons the favourite of respected French chefs. The lemons are concentrated into a complex citrus oil extract to preserve their bright flavours, then expertly blended with the world's finest vodka, Grey Goose.
",,['BCL Select'],,,48009,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/48009.jpeg,340,2022-11-21 15:10:01,,1,"['00083089570008', '00080480282042']",False,,0.75,[],GREY GOOSE - LE CITRON,,France,False,,2,2,,,False,41.0, LE CITRON,0.4,,True,['BCL Select'],C,,GREY GOOSE ,FR,,Flavoured Vodka,Vodka,False,False,0,49.99,,False,,,grey goose - le citron,,,12.0,Spirits,1004,1023,1280,255.0,16996.600000000002,0.30000000000000004,166.63333333333333,0.20707070707070707
676,bcls,product,888988,0.36565575,GUANGDONG MI JIU,,,Asian Spirits,4.5,[],,17.99,,,,,"This famous Chinese rice spirit has a rich and pure rice fragrance. It is smooth and elegant with a slightly sweet taste. Best served chilled or at room tempreture.
",,[],,,888988,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/888988.jpeg,380,2022-11-21 15:10:01,,1,['06921098886397'],False,,0.75,[],GUANGDONG MI JIU,,China,False,,2,2,,,False,28.0,GUANGDONG MI JIU,0.29,,False,[],SH,,,CN,,China Spirits,Other Spirits,False,False,0,17.99,,False,,,guangdong mi jiu,,,75.0,Spirits,1004,1016,1064,285.0,6836.2,0.21749999999999997,82.71264367816093,0.1414141414141414
677,bcls,product,425819,0.35672438,GUJINGGONG-YUANJIANG - ANHUI GUJING DISTILLERY,,,Asian Spirits,4.0,[],,67.99,,,,,"Made with spirit aged for a minimum of 5 years, it has a thick, smooth and elegant texture. The sweet aftertaste is followed by a spicy finish with strong fragrance of grains.
",,[],,,425819,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/425819.jpeg,125,2022-11-21 15:10:01,,1,"['06902018770491', '06902018774536']",False,,0.5,[],GUJINGGONG-YUANJIANG - ANHUI GUJING DISTILLERY,,China,False,,2,2,,,False,15.0,YUANJIANG - ANHUI GUJING DISTILLERY,0.5,,False,[],SH,,GUJINGGONG,CN,,China Spirits,Other Spirits,False,False,0,67.99,,False,,,gujinggong-yuanjiang - anhui gujing distillery,,,27.0,Spirits,1004,1016,1064,62.5,8498.75,0.25,271.96,0.07575757575757576
678,bcls,product,61455,0.36565575,GUOTAI LIQUOR - 15 YEAR,,,Asian Spirits,3.3,[],,445.0,,,,,"This premium sauce-aroma Chinese baijiu from Moutai is blended with 15-year-old base liquors and stored at least 1,800 days before bottling. It has an extremely complex and rich taste with floral and sauce flavours.
",,[],,,61455,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/61455.jpeg,217,2022-11-21 15:10:01,,1,['06927322006302'],False,,0.5,[],GUOTAI LIQUOR - 15 YEAR,,China,False,,2,2,,,False,28.0, 15 YEAR,0.53,,False,[],SH,,GUOTAI LIQUOR ,CN,,China Spirits,Other Spirits,False,False,0,445.0,,False,,,guotai liquor - 15 year,,,26.0,Spirits,1004,1016,1064,108.5,96565.0,0.265,1679.245283018868,0.1414141414141414
679,bcls,product,417282,0.36565575,GUY LAFLEUR - GIN,,,Gin,4.0,[],,49.99,,,,,"Distilled from 100% Canadian grains in Quebec, Gin No. 10 is peppery and powerful. The floral and subtly spicy side of this exceptional gin will delight connoisseurs and will not fail to inspire mixologists.
",,[],,,417282,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/417282.jpeg,116,2022-11-21 15:10:01,,1,['00852652001108'],False,,0.75,[],GUY LAFLEUR - GIN,,Canada,False,,3,3,,,False,17.0, GIN,0.43,,False,[],SM,,GUY LAFLEUR ,CA,,Dry Gin,Gin,False,False,0,49.99,,False,,,guy lafleur - gin,,,21.0,Spirits,1004,1017,1168,87.0,5798.84,0.3225,155.0077519379845,0.08585858585858586
680,bcls,product,211833,0.36565575,HAKU - VODKA,,,Vodka,4.2,[],,46.99,,,,,"Made with 100% Japanese white rice, the name Haku means ""white"" in Japanese. The word can also be read as ""brilliant""—a tribute to the craft of mastering a clear, clean, and luminous vodka. Filtered through bamboo charcoal, Haku has an unparalleled soft, round, and subtly sweet taste.
",,[],,,211833,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/211833.jpeg,773,2022-11-21 15:10:01,,1,['00080686958024'],False,,0.75,[],HAKU - VODKA,,Japan,False,,2,2,,,False,82.0, VODKA,0.4,,False,[],SH,,HAKU ,JP,,Straight Vodka,Vodka,False,False,0,46.99,,False,,,haku - vodka,,,81.0,Spirits,1004,1023,1281,579.75,36323.270000000004,0.30000000000000004,156.63333333333333,0.41414141414141414
681,bcls,product,165112,0.36565575,HAPPII,,,Asian Spirits,4.6,[],,10.99,,,,,"Smooth, with fruity aromas and a slightly sweet taste.
",,[],,,165112,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/165112.jpeg,473,2022-11-21 15:10:01,,1,['06921093098719'],False,,0.375,[],HAPPII,,China,False,,2,2,,,False,25.0,HAPPII,0.34,,False,[],SR,,,CN,,China Spirits,Other Spirits,False,False,0,10.99,,False,,,happii,,,201.0,Spirits,1004,1016,1064,177.375,5198.27,0.1275,86.19607843137256,0.12626262626262627
