,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
825,bcls,product,213906,0.35486692,JOSE CUERVO AUTHENTIC LIME MARGARITA,,,Other Spirits,,[],True,23.49,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,213906,True,[],,1288,2023-07-10 13:10:02,,1,"['00811538010993', '00811538011150']",False,,1.75,[],JOSE CUERVO AUTHENTIC LIME MARGARITA,,USA,False,,2,2,,,False,116.0,JOSE CUERVO AUTHENTIC LIME MARGARITA,0.09949999999999999,,False,['On Sale'],SR,,,US,,Ready to Serve Cocktails,Other Spirits,False,False,0,19.99,,,,,jose cuervo authentic lime margarita,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1020,1242,2254.0,30255.12,0.17412499999999997,134.90308686288586,0.5888324873096447
826,bcls,product,161287,0.3646188,JP CHENET - BRANDY XO,,,Grape and Fruit Brandy,,[],,34.99,,,,,,,[],,,161287,,[],,747,2023-07-10 13:10:02,,1,['03263280105552'],False,,0.7,[],JP CHENET - BRANDY XO,,France,False,,3,3,,,False,62.0, BRANDY XO,0.4,,False,[],SR,,JP CHENET ,FR,,Brandy,Brandy,False,False,0,34.99,,,,,jp chenet - brandy xo,,,,Spirits,1004,1018,1171,522.9,26137.530000000002,0.27999999999999997,124.96428571428574,0.3147208121827411
827,bcls,product,66338,0.35486692,JURA - 18 YEAR OLD,,,Whisky,,[],,145.99,,,,,,,[],,,66338,,[],,98,2023-07-10 13:10:02,Highland,1,['00087647113287'],False,,0.75,[],JURA - 18 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,12.0, 18 YEAR OLD,0.44,,False,[],SM,,JURA ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,145.99,,,,,jura - 18 year old,,,,Spirits,1004,1024,1289,73.5,14307.02,0.33,442.3939393939394,0.06091370558375635
828,bcls,product,39613,0.3646188,JURA - JOURNEY,,,Whisky,,[],,65.99,,,,,,,['BCL Select'],,,39613,,[],,41,2023-07-10 13:10:02,Highland,1,['00087647113416'],False,,0.75,[],JURA - JOURNEY,,United Kingdom,False,Scotland,2,2,,,False,4.0, JOURNEY,0.4,,True,['BCL Select'],C,,JURA ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,65.99,,,,,jura - journey,,,,Spirits,1004,1024,1289,30.75,2705.5899999999997,0.30000000000000004,219.9666666666666,0.02030456852791878
829,bcls,product,506675,0.3646188,JURA - PROPHECY,,,Whisky,,[],,119.99,,,,,,,['BCL Select'],,,506675,,[],,137,2023-07-10 13:10:02,Other Scotch Regions,1,['05013967009332'],False,,1.0,[],JURA - PROPHECY,,United Kingdom,False,Scotland,2,2,,,False,11.0, PROPHECY,0.46,,True,['BCL Select'],C,,JURA ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,119.99,,,,,jura - prophecy,,,,Spirits,1004,1024,1289,137.0,16438.63,0.46,260.8478260869565,0.05583756345177665
830,bcls,product,772798,0.35486692,JURA 12 YEAR OLD,,,Whisky,,[],,80.99,,,,,,,[],,,772798,,[],,1536,2023-07-10 13:10:02,Other Scotch Regions,1,"['00087647111207', '00087647113874']",False,,0.75,[],JURA 12 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,127.0,JURA 12 YEAR OLD,0.4,,False,[],SR,,,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,80.99,,,,,jura 12 year old,,,,Spirits,1004,1024,1289,1152.0,124400.63999999998,0.30000000000000004,269.9666666666666,0.6446700507614214
831,bcls,product,5173,0.35486692,K.W.V. - PAARL FIVE STAR V.S.O.P.,,,Grape and Fruit Brandy,,[],,25.49,,,,,,,[],,,5173,,[],,2218,2023-07-10 13:10:02,,1,['00748294141114'],False,,0.75,[],K.W.V. - PAARL FIVE STAR V.S.O.P.,,South Africa,False,,2,2,,,False,170.0, PAARL FIVE STAR V.S.O.P.,0.4,,False,[],SR,,K.W.V. ,ZA,,Brandy,Brandy,False,False,0,25.49,,,,,k.w.v. - paarl five star v.s.o.p.,,,,Spirits,1004,1018,1171,1663.5,56536.82,0.30000000000000004,84.96666666666665,0.8629441624365483
832,bcls,product,116459,0.35486692,KAHLUA,,,Liqueurs,,[],,9.79,,,,,,,[],,,116459,,[],,155,2023-07-10 13:10:02,,1,"['00089540454108', '00089540122731', '00089540535043']",False,,0.2,[],KAHLUA,,Mexico,False,,3,3,,,False,15.0,KAHLUA,0.16,,False,[],SH,,,MX,,Coffee And Cocoa Liqueurs,Liqueurs,False,False,1,9.79,,,,,kahlua,,,,Spirits,1004,1019,1209,31.0,1517.4499999999998,0.032,305.93749999999994,0.07614213197969544
833,bcls,product,123315,0.35486692,KAHLUA,,,Liqueurs,,[],,27.99,,,,,,,[],,,123315,,[],,3046,2023-07-10 13:10:02,,1,"['00895405350672', '00089540454061', '00089540535067']",False,,0.75,[],KAHLUA,,Mexico,False,,2,2,,,False,197.0,KAHLUA,0.16,,False,[],G,,,MX,,Coffee And Cocoa Liqueurs,Liqueurs,False,False,0,27.99,,,,,kahlua,,,,Spirits,1004,1019,1209,2284.5,85257.54,0.12,233.25,1.0
834,bcls,product,122937,0.3646188,KAHLUA,,,Liqueurs,,[],True,58.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,122937,True,[],,1741,2023-07-10 13:10:02,,1,"['00089540535098', '00089540454283']",False,,1.75,[],KAHLUA,,Mexico,False,,2,2,,,False,179.0,KAHLUA,0.16,,False,['On Sale'],SR,,,MX,,Coffee And Cocoa Liqueurs,Liqueurs,False,False,0,56.49,,,,,kahlua,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1019,1209,3046.75,102701.59,0.28,210.67857142857142,0.9086294416243654
835,bcls,product,123323,0.3646188,KAHLUA,,,Liqueurs,,[],,38.49,,,,,,,[],,,123323,,[],,2078,2023-07-10 13:10:02,,1,"['00089540535081', '00089540454085']",False,,1.14,[],KAHLUA,,Mexico,False,,2,2,,,False,195.0,KAHLUA,0.16,,False,[],SR,,,MX,,Coffee And Cocoa Liqueurs,Liqueurs,False,False,0,38.49,,,,,kahlua,,,,Spirits,1004,1019,1209,2368.9199999999996,79982.22,0.18239999999999998,211.0197368421053,0.9898477157360406
836,bcls,product,123331,0.3646188,KAHLUA,,,Liqueurs,,[],,17.99,,,,,,,[],,,123331,,[],,2344,2023-07-10 13:10:02,,1,"['00089540454115', '00089540535050', '00089540145631']",False,,0.375,[],KAHLUA,,Mexico,False,,2,2,,,False,197.0,KAHLUA,0.16,,False,[],SR,,,MX,,Coffee And Cocoa Liqueurs,Liqueurs,False,False,0,17.99,,,,,kahlua,,,,Spirits,1004,1019,1209,879.0,42168.56,0.06,299.8333333333333,1.0
837,bcls,product,278526,0.3646188,KAHLUA - SALTED CARAMEL,,,Liqueurs,,[],True,27.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,278526,True,[],,636,2023-07-10 13:10:02,,1,['00089540536033'],False,,0.75,[],KAHLUA - SALTED CARAMEL,,Mexico,False,,3,3,,,False,37.0, SALTED CARAMEL,0.2,,False,['On Sale'],SH,,KAHLUA ,MX,,Coffee And Cocoa Liqueurs,Liqueurs,False,False,0,25.47,,,,,kahlua - salted caramel,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1019,1209,477.0,17801.64,0.15000000000000002,186.59999999999997,0.18781725888324874
838,bcls,product,157113,0.3646188,KAIYO - UN-CHILLFILTERED,,,Whisky,,[],,130.99,,,,,,,[],,,157113,,[],,215,2023-07-10 13:10:02,,1,['00019962765810'],False,,0.75,[],KAIYO - UN-CHILLFILTERED,,Japan,False,,2,2,,,False,33.0, UN-CHILLFILTERED,0.43,,False,[],ST,,KAIYO ,JP,,Other Country Whisky,Whisky / Whiskey,False,False,0,130.99,,,,,kaiyo - un-chillfiltered,,,,Spirits,1004,1024,1288,161.25,28162.850000000002,0.3225,406.17054263565893,0.16751269035532995
839,bcls,product,129411,0.35486692,KAMORA - COFFEE,,,Liqueurs,,[],,20.49,,,,,,,[],,,129411,,[],,1978,2023-07-10 13:10:02,,1,"['00087116008311', '00080686250401', '00850755991487']",False,,0.75,[],KAMORA - COFFEE,,Mexico,False,,2,2,,,False,187.0, COFFEE,0.2,,False,[],SR,,KAMORA ,MX,,Coffee And Cocoa Liqueurs,Liqueurs,False,False,0,20.49,,,,,kamora - coffee,,,,Spirits,1004,1019,1209,1483.5,40529.219999999994,0.15000000000000002,136.59999999999997,0.949238578680203
840,bcls,product,413258,0.3646188,KAMORA - COFFEE,,,Liqueurs,,[],,45.99,,,,,,,['BCL Select'],,,413258,,[],,1352,2023-07-10 13:10:02,,1,['00080686250128'],False,,1.75,[],KAMORA - COFFEE,,Mexico,False,,2,2,,,False,126.0, COFFEE,0.2,,True,['BCL Select'],C,,KAMORA ,MX,,Coffee And Cocoa Liqueurs,Liqueurs,False,False,0,45.99,,,,,kamora - coffee,,,,Spirits,1004,1019,1209,2366.0,62178.48,0.35000000000000003,131.4,0.6395939086294417
841,bcls,product,408232,0.3646188,KENTUCKY OWL - JAPANESE EDITION,,,Whisky,,[],,185.99,,,,,,,[],,,408232,,[],,267,2023-07-10 13:10:02,,1,['00857361007366'],False,,0.75,[],KENTUCKY OWL - JAPANESE EDITION,,USA,False,,2,2,,,False,20.0, JAPANESE EDITION,0.5,,False,[],SM,,KENTUCKY OWL ,US,,American Whiskey,Whisky / Whiskey,False,False,0,185.99,,,,,kentucky owl - japanese edition,,,,Spirits,1004,1024,1282,200.25,49659.33,0.375,495.97333333333336,0.10152284263959391
842,bcls,product,201883,0.3646188,KETEL ONE BOTANICAL - CUCUMBER & MINT,,,Vodka,,[],,32.99,,,,,,,[],,,201883,,[],,325,2023-07-10 13:10:02,,1,['00085156875016'],False,,0.75,[],KETEL ONE BOTANICAL - CUCUMBER & MINT,,Netherlands,False,,3,3,,,False,33.0, CUCUMBER & MINT,0.3,,False,[],SH,,KETEL ONE BOTANICAL ,NL,,Flavoured Vodka,Vodka,False,False,0,32.99,,,,,ketel one botanical - cucumber & mint,,,,Spirits,1004,1023,1280,243.75,10721.75,0.22499999999999998,146.62222222222223,0.16751269035532995
843,bcls,product,201880,0.3646188,KETEL ONE BOTANICAL - GRAPEFRUIT & ROSE,,,Vodka,,[],,32.99,,,,,,,[],,,201880,,[],,323,2023-07-10 13:10:02,,1,['00085156775019'],False,,0.75,[],KETEL ONE BOTANICAL - GRAPEFRUIT & ROSE,,Netherlands,False,,3,3,,,False,25.0, GRAPEFRUIT & ROSE,0.3,,False,[],SH,,KETEL ONE BOTANICAL ,NL,,Flavoured Vodka,Vodka,False,False,0,32.99,,,,,ketel one botanical - grapefruit & rose,,,,Spirits,1004,1023,1280,242.25,10655.77,0.22499999999999998,146.62222222222223,0.12690355329949238
844,bcls,product,201877,0.35486692,KETEL ONE BOTANICAL - PEACH & ORANGE BLOSSOM,,,Vodka,,[],,36.49,,,,,,,[],,,201877,,[],,1735,2023-07-10 13:10:02,,1,['00085156675012'],False,,0.75,[],KETEL ONE BOTANICAL - PEACH & ORANGE BLOSSOM,,Netherlands,False,,2,2,,,False,123.0, PEACH & ORANGE BLOSSOM,0.3,,False,[],SR,,KETEL ONE BOTANICAL ,NL,,Flavoured Vodka,Vodka,False,False,0,36.49,,,,,ketel one botanical - peach & orange blossom,,,,Spirits,1004,1023,1280,1301.25,63310.15,0.22499999999999998,162.1777777777778,0.6243654822335025
845,bcls,product,436259,0.35486692,KILBEGGAN - TRIPLE CASK,,,Whisky,,[],,49.99,,,,,,,[],,,436259,,[],,3,2023-07-10 13:10:02,,1,['00080686187332'],False,,0.75,[],KILBEGGAN - TRIPLE CASK,,Ireland,False,,3,3,,,False,1.0, TRIPLE CASK,0.43,,False,[],SM,,KILBEGGAN ,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,49.99,,,,,kilbeggan - triple cask,,,,Spirits,1004,1024,1287,2.25,149.97,0.3225,155.0077519379845,0.005076142131979695
846,bcls,product,844316,0.3646188,KILCHOMAN - MACHIR BAY,,,Whisky,,[],True,111.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,844316,True,[],,358,2023-07-10 13:10:02,Islay,1,"['05060210700218', '05060210700522']",False,,0.7,[],KILCHOMAN - MACHIR BAY,,United Kingdom,False,Scotland,2,2,,,False,41.0, MACHIR BAY,0.46,,False,['On Sale'],SH,,KILCHOMAN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,107.69,,,,,kilchoman - machir bay,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1024,1289,250.6,40092.42,0.322,347.7950310559006,0.20812182741116753
847,bcls,product,62313,0.3646188,KINGSTON 62 GOLD,,,Rum,,[],,24.99,,,,,,,[],,,62313,,[],,1379,2023-07-10 13:10:02,,1,['00069321004739'],False,,0.75,[],KINGSTON 62 GOLD,,Jamaica,False,,2,2,,,False,125.0,KINGSTON 62 GOLD,0.4,,False,[],SR,,,JM,,Amber Rum,Rum,False,False,0,24.99,,,,,kingston 62 gold,,,,Spirits,1004,1021,1252,1034.25,34461.21,0.30000000000000004,83.29999999999998,0.6345177664974619
848,bcls,product,103270,0.3646188,KINMEN KAOLIANG LIQUOR - PLATINUM DRAGON,,,Asian Spirits,,[],,44.79,,,,,,,[],,,103270,,[],,250,2023-07-10 13:10:02,,1,['04719433010161'],False,,0.5,[],KINMEN KAOLIANG LIQUOR - PLATINUM DRAGON,,Taiwan,False,,2,2,,,False,19.0, PLATINUM DRAGON,0.58,,False,[],SH,,KINMEN KAOLIANG LIQUOR ,TW,,Other Country Asian Spirits,Other Spirits,False,False,0,44.79,,,,,kinmen kaoliang liquor - platinum dragon,,,,Spirits,1004,1016,1066,125.0,11197.5,0.29,154.44827586206898,0.09644670050761421
849,bcls,product,10825,0.35486692,KINMEN KAOLIANG LIQUOR-AGED,,,Asian Spirits,,[],,148.49,,,,,,,[],,,10825,,[],,365,2023-07-10 13:10:02,,1,['04719433006843'],False,,0.6,[],KINMEN KAOLIANG LIQUOR-AGED,,Taiwan,False,,2,2,,,False,39.0,AGED,0.56,,False,[],SH,,KINMEN KAOLIANG LIQUOR,TW,,China Spirits,Other Spirits,False,False,0,148.49,,,,,kinmen kaoliang liquor-aged,,,,Spirits,1004,1016,1064,219.0,54198.850000000006,0.336,441.9345238095238,0.19796954314720813
850,bcls,product,43018,0.35486692,KIRSCH DRY - SCHLOSS OBERANDRITZ,,,Grape and Fruit Brandy,,[],,27.99,,,,,,,[],,,43018,,[],,1208,2023-07-10 13:10:02,,1,['09005701003009'],False,,0.375,[],KIRSCH DRY - SCHLOSS OBERANDRITZ,,Austria,False,,3,3,,,False,99.0, SCHLOSS OBERANDRITZ,0.4,,False,[],SR,,KIRSCH DRY ,AT,,Eau de Vie,Other Spirits,False,False,0,27.99,,,,,kirsch dry - schloss oberandritz,,,,Spirits,1004,1018,1173,453.0,33811.92,0.15000000000000002,186.59999999999997,0.5025380710659898
851,bcls,product,477037,0.3646188,KNOB CREEK - 12 YEAR OLD,,,Whisky,,[],,131.99,,,,,,,['BCL Select'],,,477037,,[],,303,2023-07-10 13:10:02,,1,['00080686016786'],False,,0.75,[],KNOB CREEK - 12 YEAR OLD,,USA,False,,2,2,,,False,50.0, 12 YEAR OLD,0.5,,True,['BCL Select'],C,,KNOB CREEK ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,131.99,,,,,knob creek - 12 year old,,,,Spirits,1004,1024,1284,227.25,39992.97,0.375,351.97333333333336,0.25380710659898476
852,bcls,product,326009,0.3646188,KNOB CREEK - 9 YEAR OLD BOURBON SMALL BATCH,,,Whisky,,[],,53.99,,,,,,,[],,,326009,,[],,1436,2023-07-10 13:10:02,,1,"['00080686016755', '00080686016403']",False,,0.75,[],KNOB CREEK - 9 YEAR OLD BOURBON SMALL BATCH,,USA,False,,2,2,,,False,161.0, 9 YEAR OLD BOURBON SMALL BATCH,0.5,,False,[],SR,,KNOB CREEK ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,53.99,,,,,knob creek - 9 year old bourbon small batch,,,,Spirits,1004,1024,1284,1077.0,77529.64,0.375,143.97333333333333,0.817258883248731
853,bcls,product,176444,0.35486692,KNOB CREEK - TWICE BARRELED RYE,,,Whisky,,[],,61.99,,,,,,,['BCL Select'],,,176444,,[],,60,2023-07-10 13:10:02,,1,['00080686018179'],False,,0.75,[],KNOB CREEK - TWICE BARRELED RYE,,USA,False,,2,2,,,False,10.0, TWICE BARRELED RYE,0.5,,True,['BCL Select'],C,,KNOB CREEK ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,61.99,,,,,knob creek - twice barreled rye,,,,Spirits,1004,1024,1284,45.0,3719.4,0.375,165.30666666666667,0.050761421319796954
854,bcls,product,492205,0.3646188,KOMOS - ANEJO CRISTALINO TEQUILA,,,Tequila,,[],,249.99,,,,,,,[],,,492205,,[],,56,2023-07-10 13:10:02,,1,['00860001753417'],False,,0.75,[],KOMOS - ANEJO CRISTALINO TEQUILA,,Mexico,False,,2,2,,,False,8.0, ANEJO CRISTALINO TEQUILA,0.4,,False,[],ST,,KOMOS ,MX,,Gold Tequila,Tequila,False,False,0,249.99,,,,,komos - anejo cristalino tequila,,,,Spirits,1004,1022,1272,42.0,13999.44,0.30000000000000004,833.3,0.04060913705583756
855,bcls,product,492193,0.3646188,KOMOS - REPOSADO ROSA TEQUILA,,,Tequila,,[],,259.99,,,,,,,[],,,492193,,[],,137,2023-07-10 13:10:02,,1,['00860001753448'],False,,0.75,[],KOMOS - REPOSADO ROSA TEQUILA,,Mexico,False,,2,2,,,False,9.0, REPOSADO ROSA TEQUILA,0.4,,False,[],ST,,KOMOS ,MX,,Gold Tequila,Tequila,False,False,0,259.99,,,,,komos - reposado rosa tequila,,,,Spirits,1004,1022,1272,102.75,35618.630000000005,0.30000000000000004,866.6333333333332,0.04568527918781726
856,bcls,product,361943,0.3646188,KUJIRA RYUKYU WHISKY - BOURBON CASK 20YO,,,Whisky,,[],,359.99,,,,,,,[],,,361943,,[],,4,2023-07-10 13:10:02,,1,['04994997434138'],False,,0.7,[],KUJIRA RYUKYU WHISKY - BOURBON CASK 20YO,,Japan,False,,3,3,,,False,2.0, BOURBON CASK 20YO,0.43,,False,[],ST,,KUJIRA RYUKYU WHISKY ,JP,,Other Country Whisky,Whisky / Whiskey,False,False,1,359.99,,,,,kujira ryukyu whisky - bourbon cask 20yo,,,,Spirits,1004,1024,1288,2.8,1439.96,0.301,1195.9800664451827,0.01015228426395939
857,bcls,product,44826,0.35486692,KWEICHOU MOUTAI CHIEW - FLYING FAIRY,,,Asian Spirits,,[],,404.99,,,,,,,[],,,44826,,[],,0,2023-07-10 13:10:02,,1,"['06902952880041', '06902952880058', '06902952894024']",False,,0.5,[],KWEICHOU MOUTAI CHIEW - FLYING FAIRY,,China,False,,2,2,,,False,, FLYING FAIRY,0.53,,False,[],G,,KWEICHOU MOUTAI CHIEW ,CN,,China Spirits,Other Spirits,False,False,0,404.99,,,,,kweichou moutai chiew - flying fairy,,,,Spirits,1004,1016,1064,0.0,0.0,0.265,1528.264150943396,
858,bcls,product,44057,0.35486692,KWEICHOW MOUTAI YINGBIN CHIEW,,,Asian Spirits,,[],,77.79,,,,,,,[],,,44057,,[],,0,2023-07-10 13:10:02,,1,"['06902952882861', '06902952881093']",False,,0.5,[],KWEICHOW MOUTAI YINGBIN CHIEW,,China,False,,2,2,,,False,,KWEICHOW MOUTAI YINGBIN CHIEW,0.53,,False,[],SR,,,CN,,China Spirits,Other Spirits,False,False,0,77.79,,,,,kweichow moutai yingbin chiew,,,,Spirits,1004,1016,1064,0.0,0.0,0.265,293.54716981132077,
859,bcls,product,460612,0.35486692,LA GRITONA - TEQUILA,,,Tequila,,[],,102.99,,,,,,,[],,,460612,,[],,272,2023-07-10 13:10:02,,1,['00731199495260'],False,,0.7,[],LA GRITONA - TEQUILA,,Mexico,False,,2,2,,,False,42.0, TEQUILA,0.4,,False,[],SH,,LA GRITONA ,MX,,Gold Tequila,Tequila,False,False,0,102.99,,,,,la gritona - tequila,,,,Spirits,1004,1022,1272,190.39999999999998,28013.28,0.27999999999999997,367.8214285714286,0.2131979695431472
860,bcls,product,305011,0.35486692,LA PINTA,,,Liqueurs,,[],True,77.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,305011,True,[],,253,2023-07-10 13:10:02,,1,['00081240049165'],False,,0.75,[],LA PINTA,,Mexico,False,,3,3,,,False,37.0,LA PINTA,0.19,,False,['On Sale'],SH,,,MX,,Fruit Liqueurs,Liqueurs,False,False,0,67.97,,,,,la pinta,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1019,1211,189.75,19731.469999999998,0.14250000000000002,547.298245614035,0.18781725888324874
861,bcls,product,279469,0.3646188,LAGAVULIN - 11 YEAR OLD CHARRED OAK CASK,,,Whisky,,[],,146.99,,,,,,,[],,,279469,,[],,21,2023-07-10 13:10:02,Islay,1,['00088076187702'],False,,0.75,[],LAGAVULIN - 11 YEAR OLD CHARRED OAK CASK,,United Kingdom,False,Scotland,2,2,,,False,6.0, 11 YEAR OLD CHARRED OAK CASK,0.46,,False,[],SM,,LAGAVULIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,146.99,,,,,lagavulin - 11 year old charred oak cask,,,,Spirits,1004,1024,1289,15.75,3086.79,0.34500000000000003,426.05797101449275,0.030456852791878174
862,bcls,product,398324,0.3646188,LAGAVULIN - 12 YO SPECIAL RELEASE 2022,,,Whisky,,[],,239.99,,,,,,,['BCL Select'],,,398324,,[],,160,2023-07-10 13:10:02,Islay,1,['00088076187771'],False,,0.75,[],LAGAVULIN - 12 YO SPECIAL RELEASE 2022,,United Kingdom,False,Scotland,2,2,,,False,27.0, 12 YO SPECIAL RELEASE 2022,0.573,,True,['BCL Select'],C,,LAGAVULIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,239.99,,,,,lagavulin - 12 yo special release 2022,,,,Spirits,1004,1024,1289,120.0,38398.4,0.42974999999999997,558.4409540430484,0.13705583756345177
863,bcls,product,207126,0.35486692,LAGAVULIN - 16 YEAR OLD,,,Whisky,,[],,165.99,,,,,,,[],,,207126,,[],,652,2023-07-10 13:10:02,Islay,1,['00622153617043'],False,,0.75,[],LAGAVULIN - 16 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,139.0, 16 YEAR OLD,0.43,,False,[],SR,,LAGAVULIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,165.99,,,,,lagavulin - 16 year old,,,,Spirits,1004,1024,1289,489.0,108225.48000000001,0.3225,514.6976744186047,0.7055837563451777
864,bcls,product,665257,0.3646188,LAGAVULIN - 8 YEAR OLD,,,Whisky,,[],True,99.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,665257,True,[],,1068,2023-07-10 13:10:02,Islay,1,"['05000281045153', '05000281045177']",False,,0.75,[],LAGAVULIN - 8 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,122.0, 8 YEAR OLD,0.48,,False,['On Sale'],SR,,LAGAVULIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,95.99,,,,,lagavulin - 8 year old,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1024,1289,801.0,106789.31999999999,0.36,277.75,0.6192893401015228
865,bcls,product,2063,0.35486692,LAMB'S - NAVY,,,Rum,,[],,22.99,,,,,,,[],,,2063,,[],,2329,2023-07-10 13:10:02,,1,['00048415345422'],False,,0.75,[],LAMB'S - NAVY,,Canada,False,,2,2,,,False,197.0, NAVY,0.4,,False,[],SR,,LAMB'S ,CA,,Dark Rum,Rum,False,False,0,22.99,,,,,lambs - navy,,,,Spirits,1004,1021,1253,1746.75,53543.71,0.30000000000000004,76.63333333333331,1.0
866,bcls,product,8458,0.35486692,LAMB'S - NAVY,,,Rum,,[],,34.49,,,,,,,[],,,8458,,[],,2351,2023-07-10 13:10:02,,1,"['00048415345415', '00048415510806']",False,,1.14,[],LAMB'S - NAVY,,Canada,False,,2,2,,,False,193.0, NAVY,0.4,,False,[],G,,LAMB'S ,CA,,Dark Rum,Rum,False,False,0,34.49,,,,,lambs - navy,,,,Spirits,1004,1021,1253,2680.14,81085.99,0.45599999999999996,75.63596491228071,0.9796954314720813
867,bcls,product,54841,0.35486692,LAMB'S - NAVY,,,Rum,,[],,52.99,,,,,,,[],,,54841,,[],,1298,2023-07-10 13:10:02,,1,['00048415345361'],False,,1.75,[],LAMB'S - NAVY,,Canada,False,,2,2,,,False,179.0, NAVY,0.4,,False,[],G,,LAMB'S ,CA,,Dark Rum,Rum,False,False,0,52.99,,,,,lambs - navy,,,,Spirits,1004,1021,1253,2271.5,68781.02,0.7000000000000001,75.69999999999999,0.9086294416243654
868,bcls,product,6189,0.3646188,LAMB'S - NAVY,,,Rum,,[],,11.99,,,,,,,[],,,6189,,[],,4425,2023-07-10 13:10:02,,1,['00048415345439'],False,,0.375,[],LAMB'S - NAVY,,Canada,False,,2,2,,,False,196.0, NAVY,0.4,,False,[],SR,,LAMB'S ,CA,,Dark Rum,Rum,False,False,0,11.99,,,,,lambs - navy,,,,Spirits,1004,1021,1253,1659.375,53055.75,0.15000000000000002,79.93333333333332,0.9949238578680203
869,bcls,product,61754,0.3646188,LAMB'S - NAVY 151 PROOF,,,Rum,,[],,37.99,,,,,,,[],,,61754,,[],,2242,2023-07-10 13:10:02,,1,['00048415345590'],False,,0.75,[],LAMB'S - NAVY 151 PROOF,,Canada,False,,2,2,,,False,178.0, NAVY 151 PROOF,0.754,,False,[],SR,,LAMB'S ,CA,,Dark Rum,Rum,False,False,0,37.99,,,,,lambs - navy 151 proof,,,,Spirits,1004,1021,1253,1681.5,85173.58,0.5655,67.17948717948718,0.9035532994923858
870,bcls,product,4390,0.3646188,LAMB'S - PALM BREEZE,,,Rum,,[],,34.49,,,,,,,[],,,4390,,[],,2142,2023-07-10 13:10:02,,1,"['00048415510813', '00048415345460']",False,,1.14,[],LAMB'S - PALM BREEZE,,Canada,False,,2,2,,,False,184.0, PALM BREEZE,0.4,,False,[],SR,,LAMB'S ,CA,,Amber Rum,Rum,False,False,0,34.49,,,,,lambs - palm breeze,,,,Spirits,1004,1021,1252,2441.8799999999997,73877.58,0.45599999999999996,75.63596491228071,0.934010152284264
