,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
676,bcls,product,452615,0.36604786,HERRADURA - REPOSADO,,,Tequila,3.3,[],,77.99,,,,,"91 Points, Ultimate Spirits Challenge 2022: ""Shows a lovely mingling of earthy agave spice, tropical toned fruit, luxurious oak vanillin, and rich orchard aromas. The palate is balanced and complex seamlessly marrying ripe fruit with a touch of rich dark chocolate. ""
",,[],,,452615,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/452615.jpeg,762,2023-04-19 14:10:01,,1,['00744607111324'],False,,0.75,[],HERRADURA - REPOSADO,,Mexico,False,,2,2,,,False,98.0, REPOSADO,0.4,,False,[],SR,,HERRADURA ,MX,,Gold Tequila,Tequila,False,False,0,77.99,,False,,,herradura - reposado,,,298.0,Spirits,1004,1022,1272,571.5,59428.38,0.30000000000000004,259.9666666666666,0.49746192893401014
677,bcls,product,204560,0.35525495,HIGHLAND PARK - 12 YEAR OLD,,,Whisky,4.1,[],,79.99,,,,,"96 Points, Ultimate Spirits Challenge 2022: ""A wonderfully complex spirit with undulating aromas of peat smoke, milk caramel, and buttery tarts of roasted apple and pear fruit. Medium-bodied with a silky texture, the alcohol is seamlessly integrated into the spirit, with wisps of aromatic wood and a slightly tannic finish.""
",,[],,,204560,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/204560.jpeg,1421,2023-04-19 14:10:01,Orkney Island,1,"['00087236400095', '05010314575106', '00812066020300', '05010314066703']",False,,0.75,[],HIGHLAND PARK - 12 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,150.0, 12 YEAR OLD,0.43,,False,[],SR,,HIGHLAND PARK ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,79.99,,False,,,highland park - 12 year old,,,353.0,Spirits,1004,1024,1289,1065.75,113665.79,0.3225,248.03100775193795,0.7614213197969543
678,bcls,product,748152,0.36604786,HIGHLAND PARK - 15 YEAR OLD,,,Whisky,4.1,[],,184.99,,,,,"98 Points, International Wine & Spirit Competition 2022: ""Exquisitely fresh with divine flavours of ripened red apple, fragrant garden herbs and deep earthy peat. Long and lingering on the finish with a smattering of subtle spice and smooth creamy vanilla.""
",,['BCL Select'],,,748152,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/748152.jpeg,327,2023-04-19 14:10:01,Highland,1,"['00087236400415', '05010314066604', '00812066024124']",False,,0.75,[],HIGHLAND PARK - 15 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,34.0, 15 YEAR OLD,0.44,,True,['BCL Select'],C,,HIGHLAND PARK ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,184.99,,False,,,highland park - 15 year old,,,16.0,Spirits,1004,1024,1289,245.25,60491.73,0.33,560.5757575757576,0.17258883248730963
679,bcls,product,500231,0.36604786,HIGHLAND PARK - 18 YEAR OLD,,,Whisky,4.2,[],,349.99,,,,,"95 Points, International Wine & Spirit Competition 2022: ""Sublimely flavoursome with lashings of ripe honeydew melon, sweet red berries and a generous waft of crackling bonfire smoke. Finishes gloriously with a delectable lingering vein of deep rich malt.""
",,[],,,500231,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/500231.jpeg,668,2023-04-19 14:10:01,Orkney Island,1,"['05010314005207', '00083960540342', '00812066020287', '05010314066802']",False,,0.75,[],HIGHLAND PARK - 18 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,98.0, 18 YEAR OLD,0.43,,False,[],SR,,HIGHLAND PARK ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,349.99,,False,,,highland park - 18 year old,,,230.0,Spirits,1004,1024,1289,501.0,233793.32,0.3225,1085.2403100775193,0.49746192893401014
680,bcls,product,67576,0.36604786,HIGHLAND PARK - 21 YEAR OLD,,,Whisky,4.8,[],,649.99,,,,,"96 Points, Ultimate Spirits Challenge 2021: ""Leather and smoke are warm and inviting aromas. The mouthfeel is rich and weighty, yet supple, intertwined with flavors of honeyed grains that deepen into coffee, toasted cacao, and crunchy brown butter crackers. The finish is nicely charred with dark wood aromas lingering.""
",,['BCL Select'],,,67576,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/67576.jpeg,17,2023-04-19 14:10:01,Highland,1,['00812066023240'],False,,0.75,[],HIGHLAND PARK - 21 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,5.0, 21 YEAR OLD,0.46,,True,['BCL Select'],C,,HIGHLAND PARK ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,649.99,,False,,,highland park - 21 year old,,,8.0,Spirits,1004,1024,1289,12.75,11049.83,0.34500000000000003,1884.0289855072463,0.025380710659898477
681,bcls,product,500249,0.36604786,HIGHLAND PARK - 25 YEAR OLD,,,Whisky,4.2,[],,1500.0,,,,,"It's true, bringing an extraordinary and exceptionally balanced 25-Year-Old whisky to life isn't easy. But then again, nothing worthwhile ever is. All those years of ageing in a combination of first-fill sherry seasoned European and American oak casks, and bourbon casks, in Highland Park's temperate Orkney climate, has resulted in a whisky with immense depth and vibrant sweetness. This full-bodied single malt has a rich and nutty spiciness, balanced out with sweet dried fruits, toffee and fudge. It's been named ""Best spirit in the world"" by famed whisky writer Paul Pacult in the Spirit Journal.
",,[],,,500249,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/500249.jpeg,16,2023-04-19 14:10:01,Highland,1,"['05010314300159', '05010314066901', '00812066020331', '00083960540335', '05010314005405']",False,,0.75,[],HIGHLAND PARK - 25 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,7.0, 25 YEAR OLD,0.46,,False,[],ST,,HIGHLAND PARK ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,1500.0,,False,,,highland park - 25 year old,,,74.0,Spirits,1004,1024,1289,12.0,24000.0,0.34500000000000003,4347.826086956521,0.03553299492385787
682,bcls,product,463656,0.36604786,HIGHLAND PARK - CASK STRENGTH 2021,,,Whisky,3.7,[],,135.99,,,,,"92 Points, Ultimate Spirits Challenge 2022: ""This shows a gigantic nose of windswept tidal pools, buttered toast with berry jam, preserved lemon, graphite shavings, and a whisper of campfire embers. The palate is massive as well and can easily accommodate some added water but even without holds its high octane impressively well.""
",,['BCL Select'],,,463656,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/463656.jpeg,1,2023-04-19 14:10:01,Highland,1,['00812066024117'],False,,0.75,[],HIGHLAND PARK - CASK STRENGTH 2021,,United Kingdom,False,Scotland,2,2,,,False,1.0, CASK STRENGTH 2021,0.639,,True,['BCL Select'],C,,HIGHLAND PARK ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,135.99,,False,,,highland park - cask strength 2021,,,4.0,Spirits,1004,1024,1289,0.75,135.99,0.47925,283.75586854460096,0.005076142131979695
683,bcls,product,453256,0.35525495,HIGHLAND PARK - CASK STRENGTH RELEASE NO. 3,,,Whisky,4.8,[],,136.99,,,,,"Highland Park Cask Strength Release No. 3 is a vatting of first-fill sherry seasoned American, European oak casks and a smaller quantity of refill casks. It boasts aromas of smouldering peat, lightly charred oak, honey-glazed lemons and crushed aniseed, followed by notes of ripe mango, cloudy heather honey and whipped vanilla cream with a hint of aromatic violet on the palate. It concludes with pink grapefruit zest, freshly baked sponge cake, and heathery peat smoke on the long and distinctive finish.
",,[],,,453256,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/453256.jpeg,189,2023-04-19 14:10:01,Orkney Island,1,['00812066024261'],False,,0.75,[],HIGHLAND PARK - CASK STRENGTH RELEASE NO. 3,,United Kingdom,False,Scotland,2,2,,,False,20.0, CASK STRENGTH RELEASE NO. 3,0.6409999999999999,,False,[],ST,,HIGHLAND PARK ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,136.99,,False,,,highland park - cask strength release no. 3,,,18.0,Spirits,1004,1024,1289,141.75,25891.11,0.4807499999999999,284.95059802392103,0.10152284263959391
684,bcls,product,160625,0.36604786,HIGHLAND PARK - MAGNUS,,,Whisky,3.8,[],,54.99,,,,,"Gold, San Francisco World Spirits Competition 2019. A whisky crafted in the old way by a new generation of Vikings, Magnus bears the soul of Viking ancestors and the name of just one — Highland Park founder, Magnus Eunson. Unapologetically bold, smoky and undeniably Orcadian, this single malt has its own distinct character.
",,[],,,160625,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/160625.jpeg,460,2023-04-19 14:10:01,Other Scotch Regions,1,"['00812066021956', '05010314305994']",False,,0.75,[],HIGHLAND PARK - MAGNUS,,United Kingdom,False,Scotland,2,2,,,False,56.0, MAGNUS,0.4,,False,[],SR,,HIGHLAND PARK ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,54.99,,False,,,highland park - magnus,,,137.0,Spirits,1004,1024,1289,345.0,25295.4,0.30000000000000004,183.29999999999998,0.28426395939086296
685,bcls,product,320648,0.36604786,HIGHLAND PARK - ORCADIAN 1968,,,Whisky,3.3,[],,6700.0,,,,,"Highland Park's 1968 vintage is the product of 8 refill casks-7 hogsheads (250 litres) and 1 butt (500 litres). These refill casks were selected by Max McFarlane, their longest standing Whisky Maker, for their exceptional character, and are particularly appropriate for whiskies being laid down for an extended maturation period. They allow the delicate fragrance of the original new make spirit to come through, without being dominated by the cask's woody notes. Imbued with Highland Park's signature aroma of smoky peat, the combination of sandalwood and lemongrass rises to meet a tide of toasted oak shavings, crÃ¨me caramel, ginger, cloves and dried orange peel.
",,['BCL Select'],,,320648,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/320648.jpeg,13,2023-04-19 14:10:01,Orkney Island,1,['00812066021000'],False,,0.75,[],HIGHLAND PARK - ORCADIAN 1968,,United Kingdom,False,Scotland,2,2,,,False,5.0, ORCADIAN 1968,0.456,,True,['BCL Select'],C,,HIGHLAND PARK ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,6700.0,,False,,,highland park - orcadian 1968,,,12.0,Spirits,1004,1024,1289,9.75,87100.0,0.342,19590.6432748538,0.025380710659898477
686,bcls,product,223743,0.35525495,HIGHLAND PARK - ORCADIAN 1976,,,Whisky,2.0,[],,5500.0,,,,,"A combination of 13 butt and hogshead refill casks, hand-selected by Highland Park's longest standing Whisky Maker, Max McFarlane for their outstanding character, yielded just 893 bottles. With an intriguingly light and fruity flavour profile, this vintage enlivens the senses with dashes of melon and smooths things over with a beautifully balanced pairing of sweet heather honey and aromatic peat smoke.
",,['BCL Select'],,,223743,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/223743.jpeg,2,2023-04-19 14:10:01,Orkney Island,1,['00812066021376'],False,,0.75,[],HIGHLAND PARK - ORCADIAN 1976,,United Kingdom,False,Scotland,2,2,,,False,2.0, ORCADIAN 1976,0.491,,True,['BCL Select'],C,,HIGHLAND PARK ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,5500.0,,False,,,highland park - orcadian 1976,,,4.0,Spirits,1004,1024,1289,1.5,11000.0,0.36824999999999997,14935.505770536322,0.01015228426395939
687,bcls,product,158397,0.35525495,HIGHLAND PARK - VALFATHER,,,Whisky,3.9,[],,89.99,,,,,"Valfather is the final single malt whisky in a series of three special edition Viking Legend releases, inspired by Odin, the mightiest and most complex of the Norse gods, who's associated with wisdom, sorcery, poetry, death, wolves and ravens. Winning Gold in the 2020 World Whisky Awards, Valfather is Highland Park's most peated whisky to date and matured entirely in their finest refill casks to ensure that all that peat is balanced with subtle layers of flavour and character. You'll taste sweet apple, fragrant pear, crème brûlée, toasted cedarwood and smoked paprika, hence the term 'stickysmoke'.
",,[],,,158397,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/158397.jpeg,307,2023-04-19 14:10:01,Orkney Island,1,['00812066023233'],False,,0.75,[],HIGHLAND PARK - VALFATHER,,United Kingdom,False,Scotland,2,2,,,False,39.0, VALFATHER,0.47,,False,[],ST,,HIGHLAND PARK ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,89.99,,False,,,highland park - valfather,,,36.0,Spirits,1004,1024,1289,230.25,27626.929999999997,0.3525,255.29078014184398,0.19796954314720813
688,bcls,product,476829,0.36604786,HINE - DOMAINE HINE BONNEUIL 2008,,,Grape and Fruit Brandy,4.5,[],,209.99,,,,,"Bonneuil is an unblended single estate cognac from a single harvest and a single plot that provides the purest and most accurate expression of the Grande Champagne's chalky terroir. Bonneuil 2008 hails from a vintage that delivered a joyful and well-rounded harvest. Steeped in the light of an Indian summer sunset, The Beach Boys' Kokomo rings out like a feel-good hymn in perfect response to the liveliness of the young eau-de-vie. The leisurely summer stroll continues with aromas of fresh cranberries, a gentle tension and the irresistible smoothness of mountain honey.
",,['BCL Select'],,,476829,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/476829.jpeg,25,2023-04-19 14:10:01,,1,['03760107311221'],False,,0.7,[],HINE - DOMAINE HINE BONNEUIL 2008,,France,False,,2,2,,,False,3.0, DOMAINE HINE BONNEUIL 2008,0.42700000000000005,,True,['BCL Select'],C,,HINE ,FR,,Cognac,Cognac,False,False,0,209.99,,False,,,hine - domaine hine bonneuil 2008,,,2.0,Spirits,1004,1018,1172,17.5,5249.75,0.2989,702.542656406825,0.015228426395939087
689,bcls,product,476791,0.36604786,HINE - VINTAGE 1988,,,Grape and Fruit Brandy,0.0,[],,1150.0,,,,,False,,[],,,476791,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/476791.jpeg,11,2023-04-19 14:10:01,,1,['03251370047523'],False,,0.7,[],HINE - VINTAGE 1988,,France,False,,2,2,,,False,2.0, VINTAGE 1988,0.4,,False,[],SM,,HINE ,FR,,Cognac,Cognac,False,False,0,1150.0,,False,,,hine - vintage 1988,,,0.0,Spirits,1004,1018,1172,7.699999999999999,12650.0,0.27999999999999997,4107.142857142858,0.01015228426395939
690,bcls,product,398894,0.35525495,HIRSCH - THE HORIZON STRAIGHT BOURBON WHISKEY,,,Whisky,4.5,[],,90.99,,,,,"90 Points, Whisky Advocate 2020: ""While the nose showcases primarily grain aromas, including cracked corn and peanut shell, it also has notes of white pepper, dark cherries, brown sugar, and Hershey's chocolate syrupâ€""a harbinger of things to come. The palate is a chocolate lover's dream, rich and tantalizing without heaviness. There's also mint, cinnamon, cashew butter, and well-integrated oak; time and water bring out sweet orange. It finishes with milk chocolate, toasted nuts, and lingering cinnamon.""
",,[],,,398894,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/398894.jpeg,23,2023-04-19 14:10:01,,1,['00087229150273'],False,,0.75,[],HIRSCH - THE HORIZON STRAIGHT BOURBON WHISKEY,,USA,False,,2,2,,,False,9.0, THE HORIZON STRAIGHT BOURBON WHISKEY,0.46,,False,[],SM,,HIRSCH ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,90.99,,False,,,hirsch - the horizon straight bourbon whiskey,,,12.0,Spirits,1004,1024,1284,17.25,2092.77,0.34500000000000003,263.73913043478257,0.04568527918781726
691,bcls,product,778076,0.35525495,HOMBO SHUZO - MARS SHINSHU IWAI WHISKY,,,Whisky,4.2,[],,74.99,,,,,"The Mars distillery is very well regarded in Japan and is easily considered the ""super third"" after the famous Suntory and Nikka distilleries. Kiichiro Iwai, the name sake for this Mars Whisky, was a silent pioneer of Japan whisky. This whisky is inspired by the great whiskies of America. A majority of corn, balanced with light malt and aged in ex-bourbon barrels. The whisky has a delicate nose of cinnamon and brûléed sugar. The palate shows gentle fruit and a complex flavour reminiscent of English breakfast tea. Ideal for daily sipping, in a Mint Julep or an Old Fashioned.
",,[],,,778076,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/778076.jpeg,441,2023-04-19 14:10:01,,1,['04976881520585'],False,,0.75,[],HOMBO SHUZO - MARS SHINSHU IWAI WHISKY,,Japan,False,,2,2,,,False,55.0, MARS SHINSHU IWAI WHISKY,0.405,,False,[],SH,,HOMBO SHUZO ,JP,,Other Country Whisky,Whisky / Whiskey,False,False,0,74.99,,False,,,hombo shuzo - mars shinshu iwai whisky,,,17.0,Spirits,1004,1024,1288,330.75,33070.59,0.30375,246.88065843621396,0.27918781725888325
692,bcls,product,899120,0.35525495,HONG XING ER GOU TOU - 8 YEARS,,,Asian Spirits,3.6,[],,29.79,,,,,"Er Guo Tou Jiu, which translates to ""second distillation,"" is a baijiu made from sorghum that takes six months to produce. This particular brand, Red Star, is one of the most popular in the world.
",,[],,,899120,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/899120.jpeg,302,2023-04-19 14:10:01,,1,['06906785015014'],False,,0.5,[],HONG XING ER GOU TOU - 8 YEARS,,China,False,,2,2,,,False,15.0, 8 YEARS,0.53,,False,[],SR,,HONG XING ER GOU TOU ,CN,,China Spirits,Other Spirits,False,False,0,29.79,,False,,,hong xing er gou tou - 8 years,,,19.0,Spirits,1004,1016,1064,151.0,8996.58,0.265,112.41509433962263,0.07614213197969544
693,bcls,product,425728,0.36604786,HORNITOS BLACK BARREL,,,Tequila,3.7,[],,48.99,,,,,"Hornitos' most highly awarded tequila, Black Barrel, starts as a premium, aged añejo, then spends four months in deep charred oak barrels to give it rich, smoky flavour and a golden amber colour. It spends an additional two months in specially toasted barrels for more depth and distinct complexity. Aroma: Oaky-vanilla notes with spicy pepper and smoky hints of oak. Taste: Inviting and intricate blend of agave and woody notes with vanilla and citrus. Finish"" Clean, smooth finish with slightly lingering notes of caramel, wood, sugars and oak.
",,[],,,425728,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/425728.jpeg,2222,2023-04-19 14:10:01,,1,"['00080686835585', '00080686845317']",False,,0.75,[],HORNITOS BLACK BARREL,,Mexico,False,,2,2,,,False,197.0,HORNITOS BLACK BARREL,0.4,,False,[],G,,,MX,,Gold Tequila,Tequila,False,False,0,48.99,,False,,,hornitos black barrel,,,370.0,Spirits,1004,1022,1272,1666.5,108855.78,0.30000000000000004,163.29999999999998,1.0
694,bcls,product,187159,0.36604786,HORNITOS CRISTALINO,,,Tequila,3.9,[],True,58.99,,,2023-04-01T00:00:00.000-07:00,,"To create this Cristalino, Hornitos takse a triple-distilled añejo tequila for extra-smoothness, then carbon filter it, stir it and patiently remove the colour while nurturing the essential distinctive añejo notes—vanilla and butterscotch, rounded with sweet honey—delivering an exceptionally silky cristalino experience, sip after sip. Aroma: Sweet with honey and floral notes. Taste: Vanilla and butterscotch wrapped in toasted wood coming from a maturation period of more than a year in American white oak casks. Finish: Mild warmth, flavor is sweet with velvety tannins.
",2023-04-01T00:00:00.000-07:00,['On Sale'],2023-04-29T00:00:00.000-07:00,,187159,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/187159.jpeg,808,2023-04-19 14:10:01,,1,['00080686835806'],False,,0.75,[],HORNITOS CRISTALINO,,Mexico,False,,2,2,,,False,69.0,HORNITOS CRISTALINO,0.4,,False,['On Sale'],SR,,,MX,,Blanco/Silver Tequila,Tequila,False,False,0,55.99,,False,,,hornitos cristalino,,2023-04-29T00:00:00.000-07:00,46.0,Spirits,1004,1022,1270,606.0,47663.92,0.30000000000000004,196.6333333333333,0.350253807106599
695,bcls,product,65185,0.35525495,HORNITOS PLATA,,,Tequila,3.2,[],,41.99,,,,,"With an unforgettably bold, agave-forward taste, this silver tequila delivers a smooth, lively experience that is enjoyable from start to finish. Aroma: Floral, fruity and herbal with light citrus notes. Taste: Agave-forward with citrus notes. Finish: Warm with medium body and short, but smooth finish, followed by dryness.
",,[],,,65185,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/65185.jpeg,2823,2023-04-19 14:10:01,,1,['00080686835325'],False,,0.75,[],HORNITOS PLATA,,Mexico,False,,2,2,,,False,194.0,HORNITOS PLATA,0.4,,False,[],G,,,MX,,Blanco/Silver Tequila,Tequila,False,False,0,41.99,,False,,,hornitos plata,,,218.0,Spirits,1004,1022,1270,2117.25,118537.77,0.30000000000000004,139.96666666666664,0.9847715736040609
696,bcls,product,187156,0.35525495,HORNITOS PLATA,,,Tequila,3.3,[],,15.99,,,,,"With an unforgettably bold, agave-forward taste, this silver tequila delivers a smooth, lively experience that is enjoyable from start to finish. Aroma: Floral, fruity and herbal with light citrus notes. Taste: Agave-forward with citrus notes. Finish: Warm with medium body and short, but smooth finish, followed by dryness.
",,[],,,187156,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/187156.jpeg,3177,2023-04-19 14:10:01,,1,['00080686835301'],False,,0.2,[],HORNITOS PLATA,,Mexico,False,,2,2,,,False,160.0,HORNITOS PLATA,0.4,,False,[],SR,,,MX,,Blanco/Silver Tequila,Tequila,False,False,0,15.99,,False,,,hornitos plata,,,39.0,Spirits,1004,1022,1270,635.4000000000001,50800.23,0.08000000000000002,199.87499999999997,0.8121827411167513
697,bcls,product,143040,0.36604786,HORNITOS REPOSADO,,,Tequila,3.4,[],,43.99,,,,,"Boldly born in 1950, to celebrate the anniversary of Mexican independence, Hornitos debuted as a reposado, one of the first of its kind. Hornitos made reposado decades before it became common practice, and to this day, it remains a symbol of their spirit. Aroma: Fine agave, herbal and green apple notes. Taste: Balanced agave with apple and herbal notes, slightly woody. Finish: Medium- to full-bodied spirit with warm, slightly astringent finish.
",,[],,,143040,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/143040.jpeg,4237,2023-04-19 14:10:01,,1,"['00082422657543', '00080686835028']",False,,0.75,[],HORNITOS REPOSADO,,Mexico,False,,2,2,,,False,196.0,HORNITOS REPOSADO,0.4,,False,[],G,,,MX,,Gold Tequila,Tequila,False,False,0,43.99,,False,,,hornitos reposado,,,288.0,Spirits,1004,1022,1272,3177.75,186385.63,0.30000000000000004,146.63333333333333,0.9949238578680203
698,bcls,product,386990,0.35525495,HOWLER HEAD - WHISKEY,,,Whisky,4.3,[],,54.99,,,,,"Howler Head is made with the good stuff—real Kentucky straight bourbon whiskey aged for two years in American oak barrels toasted with an aggressive #4 alligator char. It is then blended with natural banana flavour for a smooth, kick of bananarama goodness. At a full 80 proof, one taste and you will know we aren't monkeying around. Official Flavoured Whiskey Partner of the UFC.
",,[],,,386990,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/386990.jpeg,893,2023-04-19 14:10:01,,1,['00850003347653'],False,,0.75,[],HOWLER HEAD - WHISKEY,,USA,False,,2,2,,,False,87.0, WHISKEY,0.4,,False,[],SH,,HOWLER HEAD ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,54.99,,False,,,howler head - whiskey,,,73.0,Spirits,1004,1024,1284,669.75,49106.07,0.30000000000000004,183.29999999999998,0.4416243654822335
699,bcls,product,56465,0.35525495,HPNOTIQ,,,Liqueurs,4.2,[],True,42.49,,,2023-04-01T00:00:00.000-07:00,,"Since stepping onto the scene in 2001, Hypnotiq broke the mold with their eye-catching colour and premium blend of exotic fruit juices, French vodka and a touch of Cognac. Now, it's time you discovered the original flavour and signature colour that changed game.
",2023-04-01T00:00:00.000-07:00,['On Sale'],2023-04-29T00:00:00.000-07:00,,56465,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/56465.jpeg,974,2023-04-19 14:10:01,,1,['00736040011064'],False,,0.75,[],HPNOTIQ,,France,False,,2,2,,,False,104.0,HPNOTIQ,0.17,,False,['On Sale'],SR,,,FR,,Fruit Liqueurs,Liqueurs,False,False,0,39.49,,False,,,hpnotiq,,2023-04-29T00:00:00.000-07:00,136.0,Spirits,1004,1019,1211,730.5,41385.26,0.1275,333.2549019607843,0.5279187817258884
700,bcls,product,511405,0.35525495,HUA PAI MOUTAI - 18 YEARS OLD,,,Asian Spirits,4.1,[],,493.99,,,,,"Complex and full-bodied, this sauce-aroma baiju showcases a unique blend of savoury, fruity and earthy notes. On the palate, there is strong acidity with notes that follow the nose including pineapple and plums combined with white pepper and cereal grains. A long dusty finish lingers.
",,[],,,511405,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/511405.jpeg,110,2023-04-19 14:10:01,,1,['06927966000124'],False,,0.5,[],HUA PAI MOUTAI - 18 YEARS OLD,,China,False,,2,2,,,False,12.0, 18 YEARS OLD,0.53,,False,[],SH,,HUA PAI MOUTAI ,CN,,China Spirits,Other Spirits,False,False,0,493.99,,False,,,hua pai moutai - 18 years old,,,17.0,Spirits,1004,1016,1064,55.0,54338.9,0.265,1864.1132075471698,0.06091370558375635
701,bcls,product,390615,0.36604786,HUA PAI MOUTAI - 5 YEARS OLD,,,Asian Spirits,4.2,[],,189.79,,,,,"Complex and full-bodied, this sauce-aroma baijiu showcases a unique blend of savoury, fruity and earthy notes. Pronounced aromas of fermented pineapple, browned apples, beeswax, salted ume plums, aged cheese and tentsuyu transform into soybeans, damp earth and more pineapple on the palate. The finish is long.
",,[],,,390615,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/390615.jpeg,157,2023-04-19 14:10:01,,1,"['06927966000100', '06927966005853']",False,,0.5,[],HUA PAI MOUTAI - 5 YEARS OLD,,China,False,,2,2,,,False,21.0, 5 YEARS OLD,0.53,,False,[],SH,,HUA PAI MOUTAI ,CN,,China Spirits,Other Spirits,False,False,0,189.79,,False,,,hua pai moutai - 5 years old,,,9.0,Spirits,1004,1016,1064,78.5,29797.03,0.265,716.188679245283,0.1065989847715736
702,bcls,product,40918,0.35525495,HUADU BEIJING ER GUO TOU,,,Asian Spirits,5.0,[],,29.29,,,,,"Established in 1976, Beijing Hua Du distillery started making the widely popular baijiu Er Guo Tou with a focus on quality and value. The name ""Er Guo Tou"" means second distillation, which indicates its level of purity. Er Guo Tou is one of the most commonly consumed baijius in Beijing, and thus has a deep cultural association with China's capital and beyond. Crystal-clear in colour, it gives a light aroma, typical of good quality light fragrance baijiu. It tastes nutty and sweet, with notes of jasmine and grains on the palate. 
",,[],,,40918,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/40918.jpeg,252,2023-04-19 14:10:01,,1,['06926152518887'],False,,0.75,[],HUADU BEIJING ER GUO TOU,,China,False,,2,2,,,False,12.0,HUADU BEIJING ER GUO TOU,0.56,,False,[],ST,,,CN,,China Spirits,Other Spirits,False,False,0,29.29,,False,,,huadu beijing er guo tou,,,6.0,Spirits,1004,1016,1064,189.0,7381.08,0.42000000000000004,69.73809523809523,0.06091370558375635
