,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
755,bcls,product,117101,0.35312468,JAGERMEISTER,,,Liqueurs,4.3,[],,36.99,,,,,"Every German masterpiece contains equal parts precision and inspiration. Bold, yet balanced, this herbal liqueur is no different. Blending 56 botanicals, our ice-cold shot has always been embraced by those who take originality to the next level. The highest-grade herbs, blossoms, roots and fruits from around the globe are crafted into four distinct macerates, then combined in modern-day alchemy into this herbal spirit. The full ingredient list is a closely guarded secret, but raise a glass to your lips and you'll taste all four corners of the world.
",,[],,,117101,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/117101.jpeg,3670,2023-09-30 10:10:01,,1,"['04067700028457', '04067700012081']",False,,0.75,[],JAGERMEISTER,,Germany,False,,2,2,,,False,198.0,JAGERMEISTER,0.35,,False,[],G,,,DE,,Anise And Herbal/Spice Liqueurs,Liqueurs,False,False,0,36.99,,False,,,jagermeister,,,172,Spirits,,,1004,1019,1208,2752.5,135753.30000000002,0.26249999999999996,140.91428571428574,1.0
756,bcls,product,32813,0.36333954,JAGERMEISTER,,,Liqueurs,4.4,[],,12.49,,,,,"Every German masterpiece contains equal parts precision and inspiration. Bold, yet balanced, this herbal liqueur is no different. Blending 56 botanicals, our ice-cold shot has always been embraced by those who take originality to the next level. The highest-grade herbs, blossoms, roots and fruits from around the globe are crafted into four distinct macerates, then combined in modern-day alchemy into this herbal spirit. The full ingredient list is a closely guarded secret, but raise a glass to your lips and you'll taste all four corners of the world.
",,[],,,32813,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/32813.jpeg,3951,2023-09-30 10:10:01,,1,"['04067700002501', '00000040677255']",False,,0.2,[],JAGERMEISTER,,Germany,False,,2,2,,,False,165.0,JAGERMEISTER,0.35,,False,[],SR,,,DE,,Anise And Herbal/Spice Liqueurs,Liqueurs,False,False,0,12.49,,False,,,jagermeister,,,49,Spirits,,,1004,1019,1208,790.2,49347.99,0.06999999999999999,178.42857142857144,0.8333333333333334
757,bcls,product,61408,0.36333954,JAGERMEISTER,,,Liqueurs,4.3,[],True,21.49,,,2023-09-03T00:00:00.000-07:00,,"Every German masterpiece contains equal parts precision and inspiration. Bold, yet balanced, this herbal liqueur is no different. Blending 56 botanicals, our ice-cold shot has always been embraced by those who take originality to the next level. The highest-grade herbs, blossoms, roots and fruits from around the globe are crafted into four distinct macerates, then combined in modern-day alchemy into this herbal spirit. The full ingredient list is a closely guarded secret, but raise a glass to your lips and you'll taste all four corners of the world.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,61408,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/61408.jpeg,3803,2023-09-30 10:10:01,,1,['04067700012043'],False,,0.375,[],JAGERMEISTER,,Germany,False,,2,2,,,False,197.0,JAGERMEISTER,0.35,,False,['On Sale'],SR,,,DE,,Anise And Herbal/Spice Liqueurs,Liqueurs,False,False,0,19.99,,False,,,jagermeister,,2023-09-30T00:00:00.000-07:00,99,Spirits,,,1004,1019,1208,1426.125,81726.47,0.13124999999999998,163.73333333333335,0.9949494949494949
758,bcls,product,416867,0.36333954,JAGERMEISTER,,,Liqueurs,4.4,[],,52.99,,,,,"Every German masterpiece contains equal parts precision and inspiration. Bold, yet balanced, this herbal liqueur is no different. Blending 56 botanicals, our ice-cold shot has always been embraced by those who take originality to the next level. The highest-grade herbs, blossoms, roots and fruits from around the globe are crafted into four distinct macerates, then combined in modern-day alchemy into this herbal spirit. The full ingredient list is a closely guarded secret, but raise a glass to your lips and you'll taste all four corners of the world.
",,[],,,416867,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/416867.jpeg,2385,2023-09-30 10:10:01,,1,['04067700012265'],False,,1.14,[],JAGERMEISTER,,Germany,False,,2,2,,,False,193.0,JAGERMEISTER,0.35,,False,[],SR,,,DE,,Anise And Herbal/Spice Liqueurs,Liqueurs,False,False,0,52.99,,False,,,jagermeister,,,78,Spirits,,,1004,1019,1208,2718.8999999999996,126381.15000000001,0.39899999999999997,132.80701754385967,0.9747474747474747
759,bcls,product,641035,0.35312468,JAMESON - BLACK BARREL,,,Whisky,4.5,[],,56.99,,,,,"98 Points, International Wine & Spirit Competition 2021: ""Intense and opulent, the nose makes an impression with floral perfume, toasty caramel, resin and sherry. Ripe pineapple hits the palate before the drama unfolds with toffee and orange oil, leaving a delicate trail of wood spice.""
",,[],,,641035,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/641035.jpeg,1156,2023-09-30 10:10:01,,1,['05011007024000'],False,,0.75,[],JAMESON - BLACK BARREL,,Ireland,False,,2,2,,,False,104.0, BLACK BARREL,0.4,,False,[],SR,,JAMESON ,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,56.99,,False,,,jameson - black barrel,,,284,Spirits,,,1004,1024,1287,867.0,65880.44,0.30000000000000004,189.96666666666664,0.5252525252525253
760,bcls,product,450072,0.36333954,JAMESON - CASKMATES AGED IN CRAFT BEER BARRELS,,,Whisky,4.3,['Fresh Fall Finds at BCLIQUOR'],,39.99,,,,,"93 Points, International Wine & Spirit Competition 2021: ""A bright nose of apricot and orange zest, sprinkled with a touch of cereal, paves the way for a silky caramel palate, dusted with Christmas spice. A very drinkable whiskey.""
",,[],,,450072,,['Fresh Fall Finds at BCLIQUOR'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/450072.jpeg,1047,2023-09-30 10:10:01,,1,['00080432109922'],False,,0.75,[],JAMESON - CASKMATES AGED IN CRAFT BEER BARRELS,,Ireland,False,,2,2,,,False,93.0, CASKMATES AGED IN CRAFT BEER BARRELS,0.4,,False,[],SR,,JAMESON ,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,39.99,,False,"[{'urlAlias': '/promotion/2023-fall', 'name': 'Fresh Fall Finds at BCLIQUOR', 'promoCode': '2023FALLSEASONAL', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/2023-fall', 'name': 'Fresh Fall Finds at BCLIQUOR', 'promoCode': '2023FALLSEASONAL', 'published': True, 'shortName': ''}]",jameson - caskmates aged in craft beer barrels,,,133,Spirits,,,1004,1024,1287,785.25,41869.53,0.30000000000000004,133.29999999999998,0.4696969696969697
761,bcls,product,121877,0.36333954,JAMESON - CASKMATES IPA IRISH WHISKEY,,,Whisky,4.1,[],,39.99,,,,,"96 Points, International Wine & Spirit Competition 2021: ""An aromatic cocktail of dried herbs, pot pourri and Turkish delight. Grape notes and hints of orange peel on a vinous palate with brown sugar and caramel sweetness appearing, before delving once more into exotic spices, lavender and violet.""
",,[],,,121877,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/121877.jpeg,519,2023-09-30 10:10:01,,1,"['00080432112199', '05011007023331']",False,,0.75,[],JAMESON - CASKMATES IPA IRISH WHISKEY,,Ireland,False,,2,2,,,False,47.0, CASKMATES IPA IRISH WHISKEY,0.4,,False,[],SH,,JAMESON ,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,39.99,,False,,,jameson - caskmates ipa irish whiskey,,,60,Spirits,,,1004,1024,1287,389.25,20754.81,0.30000000000000004,133.29999999999998,0.23737373737373738
762,bcls,product,230987,0.35312468,JAMESON - IRISH,,,Whisky,4.1,[],,21.99,,,,,"Unlike most whiskies, Jameson is distilled three times to deliver exceptional smoothness. It is this triple distillation that makes Jameson unique to other whiskies. Mellow pot still whiskey aromas with toasted wood and sherry undertones. The taste is smooth and sweet with mild woody and nutty notes.
",,[],,,230987,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/230987.jpeg,3962,2023-09-30 10:10:01,,1,['00080432500149'],False,,0.375,[],JAMESON - IRISH,,Ireland,False,,2,2,,,False,190.0, IRISH,0.4,,False,[],G,,JAMESON ,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,21.99,,False,,,jameson - irish,,,93,Spirits,,,1004,1024,1287,1485.75,87124.37999999999,0.15000000000000002,146.59999999999997,0.9595959595959596
763,bcls,product,10157,0.36333954,JAMESON - IRISH,,,Whisky,4.1,[],,38.49,,,,,"Unlike most whiskies, Jameson is distilled three times to deliver exceptional smoothness. It is this triple distillation that makes Jameson unique to other whiskies. Mellow pot still whiskey aromas with toasted wood and sherry undertones. The taste is smooth and sweet with mild woody and nutty notes.
",,[],,,10157,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/10157.jpeg,4284,2023-09-30 10:10:01,,1,['00080432500170'],False,,0.75,[],JAMESON - IRISH,,Ireland,False,,2,2,,,False,198.0, IRISH,0.4,,False,[],G,,JAMESON ,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,38.49,,False,,,jameson - irish,,,348,Spirits,,,1004,1024,1287,3213.0,164891.16,0.30000000000000004,128.29999999999998,1.0
764,bcls,product,928374,0.36333954,JAMESON - IRISH,,,Whisky,4.2,[],,54.99,,,,,"Unlike most whiskies, Jameson is distilled three times to deliver exceptional smoothness. It is this triple distillation that makes Jameson unique to other whiskies. Mellow pot still whiskey aromas with toasted wood and sherry undertones. The taste is smooth and sweet with mild woody and nutty notes.
",,[],,,928374,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/928374.jpeg,2390,2023-09-30 10:10:01,,1,['05011007017552'],False,,1.14,[],JAMESON - IRISH,,Ireland,False,,2,2,,,False,184.0, IRISH,0.4,,False,[],G,,JAMESON ,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,54.99,,False,,,jameson - irish,,,85,Spirits,,,1004,1024,1287,2724.6,131426.1,0.45599999999999996,120.5921052631579,0.9292929292929293
765,bcls,product,114739,0.36333954,JAMESON - IRISH WHISKEY,,,Whisky,4.0,[],True,81.99,,,2023-09-03T00:00:00.000-07:00,,"Unlike most whiskies, Jameson is distilled three times to deliver exceptional smoothness. It is this triple distillation that makes Jameson unique to other whiskies. Mellow pot still whiskey aromas with toasted wood and sherry undertones. The taste is smooth and sweet with mild woody and nutty notes.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,114739,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/114739.jpeg,1767,2023-09-30 10:10:01,,1,['00080432500187'],False,,1.75,[],JAMESON - IRISH WHISKEY,,Ireland,False,,2,2,,,False,48.0, IRISH WHISKEY,0.4,,False,['On Sale'],SR,,JAMESON ,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,78.49,,False,,,jameson - irish whiskey,,2023-09-30T00:00:00.000-07:00,42,Spirits,,,1004,1024,1287,3092.25,144876.33,0.7000000000000001,117.1285714285714,0.24242424242424243
766,bcls,product,586602,0.36333954,JAMESON - IRISH WHISKEY SPECIAL EDITION BOTTLE,,,Whisky,3.5,[],,37.99,,,,,"Unlike most whiskies, Jameson is distilled three times to deliver exceptional smoothness. It is this triple distillation that makes Jameson unique to other whiskies. On the nose, mellow pot still whiskey with toasted wood and sherry undertones. The taste is smooth and sweet with mild woody and nutty notes.
",,[],,,586602,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/586602.jpeg,3399,2023-09-30 10:10:01,,1,"['05011007023805', '05011007003005', '00808755012244', '05011007025212']",False,,0.75,[],JAMESON - IRISH WHISKEY SPECIAL EDITION BOTTLE,,Ireland,False,,2,2,,,False,195.0, IRISH WHISKEY SPECIAL EDITION BOTTLE,0.4,,False,[],SH,,JAMESON ,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,37.99,,False,,,jameson - irish whiskey special edition bottle,,,64,Spirits,,,1004,1024,1287,2549.25,129128.01000000001,0.30000000000000004,126.63333333333333,0.9848484848484849
767,bcls,product,592485,0.36333954,JAMESON 18 YEAR OLD LIMITED RESERVE,,,Whisky,4.7,[],,154.99,,,,,"""Aromas are gently floral and delicate, with hints of honey and sweet breads peeking through. Similarly honeyed on the palate, with flavors of blond salted caramel, cream with a touch of coffee, and freshly steamed grains are soft and pretty. Effortless to sip.""
94 Points, Ultimate Spirits Challenge 2022
",,[],,,592485,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/592485.jpeg,31,2023-09-30 10:10:01,,1,"['00080432000113', '00080432404041']",False,,0.75,[],JAMESON 18 YEAR OLD LIMITED RESERVE,,Ireland,False,,3,3,,,False,8.0,JAMESON 18 YEAR OLD LIMITED RESERVE,0.46,,False,[],ST,,,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,154.99,,False,,,jameson 18 year old limited reserve,,,55,Spirits,,,1004,1024,1287,23.25,4804.6900000000005,0.34500000000000003,449.2463768115942,0.04040404040404041
768,bcls,product,14220,0.36333954,JAMESON- COLD BREW,,,Whisky,3.9,[],,38.49,,,,,"91 Points, Ultimate Spirits Challenge 2021: ""A perfect marriage of this emblematic Irish whisky and coffee. Deep, dark nose of roasted coffee beans, dark chocolate covered cherries, molasses, and cinnamon. Coffee and brown sugar dominate the palate, and linger well into the finish.""
",,[],,,14220,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/14220.jpeg,2231,2023-09-30 10:10:01,,1,['00080432115619'],False,,0.75,[],JAMESON- COLD BREW,,Ireland,False,,2,2,,,False,146.0, COLD BREW,0.3,,False,[],SH,,JAMESON,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,38.49,,False,,,jameson- cold brew,,,95,Spirits,,,1004,1024,1287,1673.25,85871.19,0.22499999999999998,171.0666666666667,0.7373737373737373
769,bcls,product,537209,0.35312468,JIM BEAM - BLACK EXTRA AGED,,,Whisky,3.9,[],,31.99,,,,,"Double Gold, San Francisco World Spirits Competition 2022. This premium, 86-proof bourbon whiskey spends years longer being aged in American white oak barrels than the original Jim Beam. It's those extra years of aging that give Jim Beam Black its full-bodied flavour with notes of smooth caramel and warm oak.
",,[],,,537209,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/537209.jpeg,2098,2023-09-30 10:10:01,,1,['00080686003403'],False,,0.75,[],JIM BEAM - BLACK EXTRA AGED,,USA,False,,2,2,,,False,149.0, BLACK EXTRA AGED,0.43,,False,[],SR,,JIM BEAM ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,31.99,,False,,,jim beam - black extra aged,,,197,Spirits,,,1004,1024,1284,1573.5,67115.01999999999,0.3225,99.1937984496124,0.7525252525252525
770,bcls,product,21378,0.35312468,JIM BEAM - KENTUCKY BOURBON,,,Whisky,3.5,['Capture the Warmth'],True,31.99,,,2023-09-03T00:00:00.000-07:00,,"Double Gold, San Francisco World Spirits Competition 2022. Elegant. Smooth. Refined. That's what 4 years of aging in newly charred American white oak barrels does to this bourbon.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,21378,True,['Capture the Warmth'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/21378.jpeg,3182,2023-09-30 10:10:01,,1,['00080686001409'],False,,0.75,[],JIM BEAM - KENTUCKY BOURBON,,USA,False,,2,2,,,False,198.0, KENTUCKY BOURBON,0.4,,False,['On Sale'],SR,,JIM BEAM ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,30.49,,False,"[{'urlAlias': '/promotion/2023-fall-spirits', 'name': 'Capture the Warmth', 'promoCode': '2023WARMTHOFFALL', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/2023-fall-spirits', 'name': 'Capture the Warmth', 'promoCode': '2023WARMTHOFFALL', 'published': True, 'shortName': ''}]",jim beam - kentucky bourbon,,2023-09-30T00:00:00.000-07:00,225,Spirits,,,1004,1024,1284,2386.5,101792.18,0.30000000000000004,106.63333333333331,1.0
771,bcls,product,289264,0.35312468,JIM BEAM - KENTUCKY BOURBON,,,Whisky,3.7,[],,41.99,,,,,"Double Gold, San Francisco World Spirits Competition 2022. Elegant. Smooth. Refined. That's what 4 years of aging in newly charred American white oak barrels does to this bourbon.
",,[],,,289264,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/289264.jpeg,1705,2023-09-30 10:10:01,,1,['00080686002147'],False,,1.14,[],JIM BEAM - KENTUCKY BOURBON,,USA,False,,2,2,,,False,145.0, KENTUCKY BOURBON,0.4,,False,[],SR,,JIM BEAM ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,41.99,,False,,,jim beam - kentucky bourbon,,,101,Spirits,,,1004,1024,1284,1943.6999999999998,71592.95,0.45599999999999996,92.08333333333334,0.7323232323232324
772,bcls,product,17263,0.35312468,JIM BEAM - SINGLE BARREL,,,Whisky,4.2,[],,57.99,,,,,"93 Points, Ultimate Spirits Challenge 2022: ""A powerful dram that only reveals itself on the palate, it shows roasted apple tart, dried lemon peel, slivered almonds, and subtle spicing of tellicherry pepper, mace, and clove. The finish is peppery with a spritz of expressed orange peel.""
",,[],,,17263,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/17263.jpeg,17,2023-09-30 10:10:01,,1,"['00080686013266', '00080686004042']",False,,0.75,[],JIM BEAM - SINGLE BARREL,,USA,False,,2,2,,,False,3.0, SINGLE BARREL,0.54,,False,[],SM,,JIM BEAM ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,57.99,,False,,,jim beam - single barrel,,,22,Spirits,,,1004,1024,1284,12.75,985.83,0.405,143.1851851851852,0.015151515151515152
773,bcls,product,532689,0.35312468,JINRO - 24 SOJU,,,Asian Spirits,3.2,[],,20.29,,,,,"Since its launch in 1924, Jinro Soju has consistently held its position as the number one soju brand in Korea. Globally, Jinro Soju has been the world's best-selling spirit brand for 20 consecutive years. Jinro 24, a neutral spirit with sugar and citric acid, achieves a delicate balance between clean and smooth. Perfect as a base to all cocktail mixes.
",,[],,,532689,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/532689.jpeg,482,2023-09-30 10:10:01,,1,['00795652200679'],False,,0.75,[],JINRO - 24 SOJU,,Korea - South,False,,3,3,,,False,46.0, 24 SOJU,0.24,,False,[],SR,,JINRO ,KR,,Korea Spirits,Other Spirits,False,False,0,20.29,,False,,,jinro - 24 soju,,,55,Spirits,,,1004,1016,1065,361.5,9779.779999999999,0.18,112.72222222222223,0.23232323232323232
774,bcls,product,873208,0.35312468,JINRO - CHAMISUL CLASSIC,,,Asian Spirits,3.1,[],,8.99,,,,,"Since its launch in 1924, Jinro Soju has consistently held its position as the number one soju brand in Korea. Globally, Jinro Soju has been the world's best-selling spirit brand for 20 consecutive years. Chamisul Original is the original classic soju, a neutral spirit distilled from rice.
",,[],,,873208,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/873208.jpeg,3485,2023-09-30 10:10:01,,1,['00795652200976'],False,,0.36,[],JINRO - CHAMISUL CLASSIC,,Korea - South,False,,2,2,,,False,118.0, CHAMISUL CLASSIC,0.201,,False,[],SR,,JINRO ,KR,,Korea Spirits,Other Spirits,False,False,0,8.99,,False,,,jinro - chamisul classic,,,113,Spirits,,,1004,1016,1065,1254.6,31330.15,0.07236000000000001,124.23991155334438,0.5959595959595959
775,bcls,product,612614,0.35312468,JINRO - CHAMISUL FRESH,,,Asian Spirits,3.0,[],,8.79,,,,,"Since its launch in 1924, Jinro Soju has consistently held its position as the number one soju brand in Korea. Globally, Jinro Soju has been the world's best-selling spirit brand for 20 consecutive years. Chamisul Fresh Soju is a neutral spirit distilled from rice. It is filtered with charcoals made from Korean bamboo for a fresher and cleaner finish.
",,[],,,612614,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/612614.jpeg,3582,2023-09-30 10:10:01,,1,['08801048951000'],False,,0.36,[],JINRO - CHAMISUL FRESH,,Korea - South,False,,2,2,,,False,65.0, CHAMISUL FRESH,0.165,,False,[],SR,,JINRO ,KR,,Korea Spirits,Other Spirits,False,False,0,8.79,,False,,,jinro - chamisul fresh,,,59,Spirits,,,1004,1016,1065,1289.52,31485.779999999995,0.0594,147.97979797979795,0.3282828282828283
776,bcls,product,644526,0.35312468,JINRO - CHAMISUL GRAPEFRUIT SOJU,,,Asian Spirits,3.4,[],,8.79,,,,,"Since its launch in 1924, Jinro Soju has consistently held its position as the number one soju brand in Korea. Globally, Jinro Soju has been the world's best-selling spirit brand for 20 consecutive years. Jinro Grapefruit Soju is infused with a vibrant tasting grapefruit flavour, a refreshing twist on a classic.
",,[],,,644526,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/644526.jpeg,1837,2023-09-30 10:10:01,,1,['00712166833278'],False,,0.36,[],JINRO - CHAMISUL GRAPEFRUIT SOJU,,Korea - South,False,,2,2,,,False,71.0, CHAMISUL GRAPEFRUIT SOJU,0.13,,False,[],SR,,JINRO ,KR,,Korea Spirits,Other Spirits,False,False,0,8.79,,False,,,jinro - chamisul grapefruit soju,,,152,Spirits,,,1004,1016,1065,661.3199999999999,16147.229999999998,0.0468,187.8205128205128,0.35858585858585856
777,bcls,product,30195,0.35312468,JINRO - CHAMISUL GREENGRAPE,,,Asian Spirits,3.5,[],,8.79,,,,,"Since its launch in 1924, Jinro Soju has consistently held its position as the number one soju brand in Korea. Globally, Jinro Soju has been the world's best-selling spirit brand for 20 consecutive years. Jinro Green Grape Soju is sweet and flavourful, a unique green grape taste that everyone can enjoy.
",,[],,,30195,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/30195.jpeg,2238,2023-09-30 10:10:01,,1,['08801048921102'],False,,0.36,[],JINRO - CHAMISUL GREENGRAPE,,Korea - South,False,,2,2,,,False,71.0, CHAMISUL GREENGRAPE,0.13,,False,[],SR,,JINRO ,KR,,Korea Spirits,Other Spirits,False,False,0,8.79,,False,,,jinro - chamisul greengrape,,,114,Spirits,,,1004,1016,1065,805.68,19672.019999999997,0.0468,187.8205128205128,0.35858585858585856
778,bcls,product,3098,0.36333954,JOHN BARR RESERVE - WHYTE AND MACKAY,,,Whisky,3.9,[],True,31.99,,,2023-09-03T00:00:00.000-07:00,,"93 Points, International Wine & Spirit Competition 2021: ""Delivers a sumptuous mouthfeel full of creamy vanilla and rich dried fruits. A stream of tangy peat at the finish suddenly opens up to reveal a divine layer of fruitiness.""
",2023-09-03T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2023-09-30T00:00:00.000-07:00,,3098,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/3098.jpeg,1201,2023-09-30 10:10:01,,1,['00087647111962'],False,,0.75,[],JOHN BARR RESERVE - WHYTE AND MACKAY,,United Kingdom,False,,2,2,,,False,93.0, WHYTE AND MACKAY,0.4,,True,"['BCL Select', 'On Sale']",C,,JOHN BARR RESERVE ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,27.99,,False,,,john barr reserve - whyte and mackay,,2023-09-30T00:00:00.000-07:00,133,Spirits,,,1004,1024,1283,900.75,38419.99,0.30000000000000004,106.63333333333331,0.4696969696969697
779,bcls,product,7880,0.35312468,JOHNNIE WALKER - 12 YEAR OLD BLACK LABEL,,,Whisky,3.8,[],,63.99,,,,,"95 Points, International Wine & Spirit Competition 2022: ""A fantastically inviting example, elegant and sophisticated in style, brimming with indulgent aromas and flavours of vanilla fudge, milk chocolate and white smoke. There is a marvellous toasted oak character to the finish alongside hints of cereal and baking spice.""
",,[],,,7880,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/7880.jpeg,2208,2023-09-30 10:10:01,,1,"['00622153629046', '00088110011307']",False,,0.75,[],JOHNNIE WALKER - 12 YEAR OLD BLACK LABEL,,United Kingdom,False,,2,2,,,False,180.0, 12 YEAR OLD BLACK LABEL,0.4,,False,[],G,,JOHNNIE WALKER ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,63.99,,False,,,johnnie walker - 12 year old black label,,,305,Spirits,,,1004,1024,1283,1656.0,141289.92,0.30000000000000004,213.29999999999998,0.9090909090909091
780,bcls,product,17970,0.36333954,JOHNNIE WALKER - 12 YEAR OLD BLACK LABEL,,,Whisky,3.8,[],True,87.99,,,2023-09-03T00:00:00.000-07:00,,"95 Points, International Wine & Spirit Competition 2022: ""A fantastically inviting example, elegant and sophisticated in style, brimming with indulgent aromas and flavours of vanilla fudge, milk chocolate and white smoke. There is a marvellous toasted oak character to the finish alongside hints of cereal and baking spice.""
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,17970,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/17970.jpeg,1591,2023-09-30 10:10:01,,1,['00622153629060'],False,,1.14,[],JOHNNIE WALKER - 12 YEAR OLD BLACK LABEL,,United Kingdom,False,,2,2,,,False,101.0, 12 YEAR OLD BLACK LABEL,0.4,,False,['On Sale'],G,,JOHNNIE WALKER ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,84.49,,False,,,johnnie walker - 12 year old black label,,2023-09-30T00:00:00.000-07:00,79,Spirits,,,1004,1024,1283,1813.7399999999998,139992.09,0.45599999999999996,192.96052631578948,0.51010101010101
781,bcls,product,96412,0.36333954,JOHNNIE WALKER - 12 YEAR OLD BLACK LABEL,,,Whisky,3.9,[],,109.99,,,,,"95 Points, International Wine & Spirit Competition 2022: ""A fantastically inviting example, elegant and sophisticated in style, brimming with indulgent aromas and flavours of vanilla fudge, milk chocolate and white smoke. There is a marvellous toasted oak character to the finish alongside hints of cereal and baking spice.""
",,[],,,96412,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/96412.jpeg,531,2023-09-30 10:10:01,,1,"['05000267022819', '05000267022802']",False,,1.75,[],JOHNNIE WALKER - 12 YEAR OLD BLACK LABEL,,United Kingdom,False,,2,2,,,False,63.0, 12 YEAR OLD BLACK LABEL,0.4,,False,[],SR,,JOHNNIE WALKER ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,109.99,,False,,,johnnie walker - 12 year old black label,,,143,Spirits,,,1004,1024,1283,929.25,58404.689999999995,0.7000000000000001,157.1285714285714,0.3181818181818182
782,bcls,product,196188,0.35312468,JOHNNIE WALKER - 15 YEAR OLD GREEN LABEL,,,Whisky,4.4,[],,101.99,,,,,"95 Points, International Wine & Spirit Competition 2022: ""Full and fruity, this pleasing Blended Malt combines subtle hints of peat with generous pear fruit and herbal notes for complexity. Sweet smoke and vanilla toffee round out a full palate, which finishes softly in texture but with tangy flavours.""
",,[],,,196188,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/196188.jpeg,661,2023-09-30 10:10:01,,1,"['00622153662180', '00088076162624', '05000267096858']",False,,0.75,[],JOHNNIE WALKER - 15 YEAR OLD GREEN LABEL,,United Kingdom,False,,2,2,,,False,91.0, 15 YEAR OLD GREEN LABEL,0.43,,False,[],SR,,JOHNNIE WALKER ,GB,,Blended Scotch Whisky,Whisky / Whiskey,False,False,0,101.99,,False,,,johnnie walker - 15 year old green label,,,279,Spirits,,,1004,1024,1283,495.75,67415.39,0.3225,316.2480620155039,0.4595959595959596
